x extracted_lubricated
1.556999999999968942e+01 2.659293496468887463e-01
1.557499999999969020e+01 2.658466110064703347e-01
1.557999999999968921e+01 2.657642147715350567e-01
1.558499999999968821e+01 2.656821622660158200e-01
1.558999999999968900e+01 2.656004547528317827e-01
1.559499999999968978e+01 2.655190934334825115e-01
1.559999999999968878e+01 2.654380794483480743e-01
1.560499999999968779e+01 2.653574138757051615e-01
1.560999999999968857e+01 2.652770977323095636e-01
1.561499999999968935e+01 2.651971319726986187e-01
1.561999999999968836e+01 2.651175174891450270e-01
1.562499999999968736e+01 2.650382551119290775e-01
1.562999999999968814e+01 2.649593456075354792e-01
1.563499999999968892e+01 2.648807896819705410e-01
1.563999999999968793e+01 2.648025879759705603e-01
1.564499999999968693e+01 2.647247410699393178e-01
1.564999999999968772e+01 2.646472494786988316e-01
1.565499999999968850e+01 2.645701136563333722e-01
1.565999999999968750e+01 2.644933339925348292e-01
1.566499999999968651e+01 2.644169108140806412e-01
1.566999999999968729e+01 2.643408443845060574e-01
1.567499999999968807e+01 2.642651349046540865e-01
1.567999999999968708e+01 2.641897825106027664e-01
1.568499999999968608e+01 2.641147872772409699e-01
1.568999999999968686e+01 2.640401492148825580e-01
1.569499999999968765e+01 2.639658682713179050e-01
1.569999999999968665e+01 2.638919443297760847e-01
1.570499999999968566e+01 2.638183772124549908e-01
1.570999999999968644e+01 2.637451666774422443e-01
1.571499999999968722e+01 2.636723124188224965e-01
1.571999999999968622e+01 2.635998140698664338e-01
1.572499999999968523e+01 2.635276711996842880e-01
1.572999999999968601e+01 2.634558833150772994e-01
1.573499999999968679e+01 2.633844498601493611e-01
1.573999999999968580e+01 2.633133702172505419e-01
1.574499999999968480e+01 2.632426437048506762e-01
1.574999999999968558e+01 2.631722695815509883e-01
1.575499999999968637e+01 2.631022470429636440e-01
1.575999999999968537e+01 2.630325752219183078e-01
1.576499999999968438e+01 2.629632531919232075e-01
1.576999999999968516e+01 2.628942799637496441e-01
1.577499999999968594e+01 2.628256544874745804e-01
1.577999999999968495e+01 2.627573756527439852e-01
1.578499999999968395e+01 2.626894422871528523e-01
1.578999999999968473e+01 2.626218531606041573e-01
1.579499999999968551e+01 2.625546069800435700e-01
1.579999999999968452e+01 2.624877023956415090e-01
1.580499999999968352e+01 2.624211379951885137e-01
1.580999999999968431e+01 2.623549123103597336e-01
1.581499999999968509e+01 2.622890238110643923e-01
1.581999999999968409e+01 2.622234709117621798e-01
1.582499999999968310e+01 2.621582519658719468e-01
1.582999999999968388e+01 2.620933652716018192e-01
1.583499999999968466e+01 2.620288090684789184e-01
1.583999999999968367e+01 2.619645815393289445e-01
1.584499999999968267e+01 2.619006808104339945e-01
1.584999999999968345e+01 2.618371049523038896e-01
1.585499999999968423e+01 2.617738519781800388e-01
1.585999999999968324e+01 2.617109198482794885e-01
1.586499999999968225e+01 2.616483064664529290e-01
1.586999999999968303e+01 2.615860096824648706e-01
1.587499999999968381e+01 2.615240272925634657e-01
1.587999999999968281e+01 2.614623570382925144e-01
1.588499999999968182e+01 2.614009966090135029e-01
1.588999999999968260e+01 2.613399436427672473e-01
1.589499999999968338e+01 2.612791957227921236e-01
1.589999999999968239e+01 2.612187503840680547e-01
1.590499999999968139e+01 2.611586051077703363e-01
1.590999999999968217e+01 2.610987573262690820e-01
1.591499999999968296e+01 2.610392044212231366e-01
1.591999999999968196e+01 2.609799437266123734e-01
1.592499999999968097e+01 2.609209725251668277e-01
1.592999999999968175e+01 2.608622880530640509e-01
1.593499999999968253e+01 2.608038874984441868e-01
1.593999999999968153e+01 2.607457680024446445e-01
1.594499999999968054e+01 2.606879266597519340e-01
1.594999999999968132e+01 2.606303605192101247e-01
1.595499999999968210e+01 2.605730665840656490e-01
1.595999999999968111e+01 2.605160418146595380e-01
1.596499999999968011e+01 2.604592831248263018e-01
1.596999999999968090e+01 2.604027873868081100e-01
1.597499999999968168e+01 2.603465514297563788e-01
1.597999999999968068e+01 2.602905720407847068e-01
1.598499999999967969e+01 2.602348459657166102e-01
1.598999999999968047e+01 2.601793699096653922e-01
1.599499999999968125e+01 2.601241405377533455e-01
1.599999999999968026e+01 2.600691544753908624e-01
1.600499999999967926e+01 2.600144083110956239e-01
1.600999999999967827e+01 2.599598985928472383e-01
1.601499999999968082e+01 2.599056218331965429e-01
1.601999999999967983e+01 2.598515745077109584e-01
1.602499999999967883e+01 2.597977530562492476e-01
1.602999999999968139e+01 2.597441538835258412e-01
1.603499999999968040e+01 2.596907733601232504e-01
1.603999999999967940e+01 2.596376078227934370e-01
1.604499999999967841e+01 2.595846535755761963e-01
1.604999999999967741e+01 2.595319068905438953e-01
1.605499999999967997e+01 2.594793640081743402e-01
1.605999999999967898e+01 2.594270211385545921e-01
1.606499999999967798e+01 2.593748744619085445e-01
1.606999999999968054e+01 2.593229201294129371e-01
1.607499999999967955e+01 2.592711542639797861e-01
1.607999999999967855e+01 2.592195729610101695e-01
1.608499999999967756e+01 2.591681722892175133e-01
1.608999999999967656e+01 2.591169482913759925e-01
1.609499999999967912e+01 2.590658969851272198e-01
1.609999999999967812e+01 2.590150143637832691e-01
1.610499999999967713e+01 2.589642963971292011e-01
1.610999999999967969e+01 2.589137390320920828e-01
1.611499999999967869e+01 2.588633381938298950e-01
1.611999999999967770e+01 2.588130897862709889e-01
1.612499999999967670e+01 2.587629896930321860e-01
1.612999999999967571e+01 2.587130337782366785e-01
1.613499999999967827e+01 2.586632178873301546e-01
1.613999999999967727e+01 2.586135378478147673e-01
1.614499999999967628e+01 2.585639894702234654e-01
1.614999999999967883e+01 2.585145685488027256e-01
1.615499999999967784e+01 2.584652708624037842e-01
1.615999999999967685e+01 2.584160921753030915e-01
1.616499999999967585e+01 2.583670282380081118e-01
1.616999999999967486e+01 2.583180747881087536e-01
1.617499999999967741e+01 2.582692275511085933e-01
1.617999999999967642e+01 2.582204822411411360e-01
1.618499999999967542e+01 2.581718345620083732e-01
1.618999999999967798e+01 2.581232802080501987e-01
1.619499999999967699e+01 2.580748148644921858e-01
1.619999999999967599e+01 2.580264342088292584e-01
1.620499999999967500e+01 2.579781339114143313e-01
1.620999999999967400e+01 2.579299096363527055e-01
1.621499999999967656e+01 2.578817570422825556e-01
1.621999999999967557e+01 2.578336717831808955e-01
1.622499999999967457e+01 2.577856495093869826e-01
1.622999999999967713e+01 2.577376858681682537e-01
1.623499999999967613e+01 2.576897765047350131e-01
1.623999999999967514e+01 2.576419170629897226e-01
1.624499999999967415e+01 2.575941031863724917e-01
1.624999999999967315e+01 2.575463305187745133e-01
1.625499999999967571e+01 2.574985947050124069e-01
1.625999999999967471e+01 2.574508913923854725e-01
1.626499999999967372e+01 2.574032162305137650e-01
1.626999999999967628e+01 2.573555648731158385e-01
1.627499999999967528e+01 2.573079329781585711e-01
1.627999999999967429e+01 2.572603162090107976e-01
1.628499999999967329e+01 2.572127102348953365e-01
1.628999999999967230e+01 2.571651107323140173e-01
1.629499999999967486e+01 2.571175133853353389e-01
1.629999999999967386e+01 2.570699138865533140e-01
1.630499999999967287e+01 2.570223079376605102e-01
1.630999999999967542e+01 2.569746912510745829e-01
1.631499999999967443e+01 2.569270595497318843e-01
1.631999999999967343e+01 2.568794085680882189e-01
1.632499999999967244e+01 2.568317340537311644e-01
1.632999999999967145e+01 2.567840317669360384e-01
1.633499999999967400e+01 2.567362974823512722e-01
1.633999999999967301e+01 2.566885269894658150e-01
1.634499999999967201e+01 2.566407160933582010e-01
1.634999999999967457e+01 2.565928606154437852e-01
1.635499999999967358e+01 2.565449563946369249e-01
1.635999999999967258e+01 2.564969992872405125e-01
1.636499999999967159e+01 2.564489851685335386e-01
1.636999999999967059e+01 2.564009099333302011e-01
1.637499999999967315e+01 2.563527694965292980e-01
1.637999999999967216e+01 2.563045597937079756e-01
1.638499999999967116e+01 2.562562767823017840e-01
1.638999999999967372e+01 2.562079164424013733e-01
1.639499999999967272e+01 2.561594747764717184e-01
1.639999999999967173e+01 2.561109478117231109e-01
1.640499999999967073e+01 2.560623315992591187e-01
1.640999999999966974e+01 2.560136222156398911e-01
1.641499999999967230e+01 2.559648157633607757e-01
1.641999999999967130e+01 2.559159083715825678e-01
1.642499999999967031e+01 2.558668961967839328e-01
1.642999999999967287e+01 2.558177754236788393e-01
1.643499999999967187e+01 2.557685422649695339e-01
1.643999999999967088e+01 2.557191929637783745e-01
1.644499999999966988e+01 2.556697237925960597e-01
1.644999999999966889e+01 2.556201310547485672e-01
1.645499999999967145e+01 2.555704110849671973e-01
1.645999999999967045e+01 2.555205602501166573e-01
1.646499999999966946e+01 2.554705749492093281e-01
1.646999999999967201e+01 2.554204516148227411e-01
1.647499999999967102e+01 2.553701867140544812e-01
1.647999999999967002e+01 2.553197767471727664e-01
1.648499999999966903e+01 2.552692182508826679e-01
1.648999999999966803e+01 2.552185077968852078e-01
1.649499999999967059e+01 2.551676419933675555e-01
1.649999999999966960e+01 2.551166174854602731e-01
1.650499999999966860e+01 2.550654309557554567e-01
1.650999999999967116e+01 2.550140791249201344e-01
1.651499999999967017e+01 2.549625587522605930e-01
1.651999999999966917e+01 2.549108666362552844e-01
1.652499999999966818e+01 2.548589996151383597e-01
1.652999999999966718e+01 2.548069545674176428e-01
1.653499999999966974e+01 2.547547284124084821e-01
1.653999999999966874e+01 2.547023181107713752e-01
1.654499999999966775e+01 2.546497206650162326e-01
1.654999999999967031e+01 2.545969331200356178e-01
1.655499999999966931e+01 2.545439525635684874e-01
1.655999999999966832e+01 2.544907761267269364e-01
1.656499999999966732e+01 2.544374009844818652e-01
1.656999999999966633e+01 2.543838243560810342e-01
1.657499999999966889e+01 2.543300435055995679e-01
1.657999999999966789e+01 2.542760557423353052e-01
1.658499999999966690e+01 2.542218584212945776e-01
1.658999999999966946e+01 2.541674489436234197e-01
1.659499999999966846e+01 2.541128247570178522e-01
1.659999999999966747e+01 2.540579833561838474e-01
1.660499999999966647e+01 2.540029222832261846e-01
1.660999999999966548e+01 2.539476391280754974e-01
1.661499999999966803e+01 2.538921315288596436e-01
1.661999999999966704e+01 2.538363971723019974e-01
1.662499999999966604e+01 2.537804337941216293e-01
1.662999999999966860e+01 2.537242391793697593e-01
1.663499999999966761e+01 2.536678111627994614e-01
1.663999999999966661e+01 2.536111476292445821e-01
1.664499999999966562e+01 2.535542465139209445e-01
1.664999999999966462e+01 2.534971058027679081e-01
1.665499999999966718e+01 2.534397235328084141e-01
1.665999999999966619e+01 2.533820977918059825e-01
1.666499999999966519e+01 2.533242267210643051e-01
1.666999999999966775e+01 2.532661085119192190e-01
1.667499999999966676e+01 2.532077414087319234e-01
1.667999999999966576e+01 2.531491237089668056e-01
1.668499999999966477e+01 2.530902537603000879e-01
1.668999999999966377e+01 2.530311299672891034e-01
1.669499999999966633e+01 2.529717507859710057e-01
1.669999999999966533e+01 2.529121147239350442e-01
1.670499999999966434e+01 2.528522203463737794e-01
1.670999999999966690e+01 2.527920662705788191e-01
1.671499999999966590e+01 2.527316511661576448e-01
1.671999999999966491e+01 2.526709737608628936e-01
1.672499999999966391e+01 2.526100328345864954e-01
1.672999999999966292e+01 2.525488272232462306e-01
1.673499999999966548e+01 2.524873558150375619e-01
1.673999999999966448e+01 2.524256175578116212e-01
1.674499999999966349e+01 2.523636114497542771e-01
1.674999999999966604e+01 2.523013365484661485e-01
1.675499999999966505e+01 2.522387919649104471e-01
1.675999999999966406e+01 2.521759768662368284e-01
1.676499999999966306e+01 2.521128904753039968e-01
1.676999999999966207e+01 2.520495320708541764e-01
1.677499999999966462e+01 2.519859009875841105e-01
1.677999999999966363e+01 2.519219966162735136e-01
1.678499999999966263e+01 2.518578184038078871e-01
1.678999999999966519e+01 2.517933658531689711e-01
1.679499999999966420e+01 2.517286385235885104e-01
1.679999999999966320e+01 2.516636360307136777e-01
1.680499999999966221e+01 2.515983580468891256e-01
1.680999999999966121e+01 2.515328042986016421e-01
1.681499999999966377e+01 2.514669745720993221e-01
1.681999999999966278e+01 2.514008687076437210e-01
1.682499999999966178e+01 2.513344866025659097e-01
1.682999999999966434e+01 2.512678282102308036e-01
1.683499999999966334e+01 2.512008935407306076e-01
1.683999999999966235e+01 2.511336826600511496e-01
1.684499999999966136e+01 2.510661956904288172e-01
1.684999999999966036e+01 2.509984328106407148e-01
1.685499999999966292e+01 2.509303942557647993e-01
1.685999999999966192e+01 2.508620803147917910e-01
1.686499999999966093e+01 2.507934913360738705e-01
1.686999999999966349e+01 2.507246277214805197e-01
1.687499999999966249e+01 2.506554899293306216e-01
1.687999999999966150e+01 2.505860784734728619e-01
1.688499999999966050e+01 2.505163939233859827e-01
1.688999999999965951e+01 2.504464369038251204e-01
1.689499999999966207e+01 2.503762080949630264e-01
1.689999999999966107e+01 2.503057082318884685e-01
1.690499999999966008e+01 2.502349381047628274e-01
1.690999999999966263e+01 2.501638985585037389e-01
1.691499999999966164e+01 2.500925904926125654e-01
1.691999999999966064e+01 2.500210148610029770e-01
1.692499999999965965e+01 2.499491726723804541e-01
1.692999999999965866e+01 2.498770649871557281e-01
1.693499999999966121e+01 2.498046929229929825e-01
1.693999999999966022e+01 2.497320576487767063e-01
1.694499999999965922e+01 2.496591603873771215e-01
1.694999999999966178e+01 2.495860024147216749e-01
1.695499999999966079e+01 2.495125850595611428e-01
1.695999999999965979e+01 2.494389097031750324e-01
1.696499999999965880e+01 2.493649777792877609e-01
1.696999999999965780e+01 2.492907907735074646e-01
1.697499999999966036e+01 2.492163502232496164e-01
1.697999999999965937e+01 2.491416577173475033e-01
1.698499999999965837e+01 2.490667148957561305e-01
1.698999999999966093e+01 2.489915234493450813e-01
1.699499999999965993e+01 2.489160851192862567e-01
1.699999999999965894e+01 2.488404016970616195e-01
1.700499999999965794e+01 2.487644750238907909e-01
1.700999999999965695e+01 2.486883069905785337e-01
1.701499999999965951e+01 2.486118995368889473e-01
1.701999999999965851e+01 2.485352546513677208e-01
1.702499999999965752e+01 2.484583743710246095e-01
1.702999999999966008e+01 2.483812607807189543e-01
1.703499999999965908e+01 2.483039160129416889e-01
1.703999999999965809e+01 2.482263422474085823e-01
1.704499999999965709e+01 2.481485417105337710e-01
1.704999999999965610e+01 2.480705166752349700e-01
1.705499999999965866e+01 2.479922694601338073e-01
1.705999999999965766e+01 2.479138024295385323e-01
1.706499999999965667e+01 2.478351179927199555e-01
1.706999999999965922e+01 2.477562186036037228e-01
1.707499999999965823e+01 2.476771067602261123e-01
1.707999999999965723e+01 2.475977850044150663e-01
1.708499999999965624e+01 2.475182559208666255e-01
1.708999999999965524e+01 2.474385221374889587e-01
1.709499999999965780e+01 2.473585863240616578e-01
1.709999999999965681e+01 2.472784511922886119e-01
1.710499999999965581e+01 2.471981194950175487e-01
1.710999999999965837e+01 2.471175940258462933e-01
1.711499999999965738e+01 2.470368776186007420e-01
1.711999999999965638e+01 2.469559731467730890e-01
1.712499999999965539e+01 2.468748835229505889e-01
1.712999999999965439e+01 2.467936116984955075e-01
1.713499999999965695e+01 2.467121606626236086e-01
1.713999999999965596e+01 2.466305334421446394e-01
1.714499999999965496e+01 2.465487331008661687e-01
1.714999999999965752e+01 2.464667627388970605e-01
1.715499999999965652e+01 2.463846254921829015e-01
1.715999999999965553e+01 2.463023245318646526e-01
1.716499999999965453e+01 2.462198630643721020e-01
1.716999999999965354e+01 2.461372443276703958e-01
1.717499999999965610e+01 2.460544715969086305e-01
1.717999999999965510e+01 2.459715481775253954e-01
1.718499999999965411e+01 2.458884774079455882e-01
1.718999999999965667e+01 2.458052626579807776e-01
1.719499999999965567e+01 2.457219073285933919e-01
1.719999999999965468e+01 2.456384148511543963e-01
1.720499999999965368e+01 2.455547886863713447e-01
1.720999999999965269e+01 2.454710323244875814e-01
1.721499999999965524e+01 2.453871492838984592e-01
1.721999999999965425e+01 2.453031431108102789e-01
1.722499999999965326e+01 2.452190173785785965e-01
1.722999999999965581e+01 2.451347756870040917e-01
1.723499999999965482e+01 2.450504216616295194e-01
1.723999999999965382e+01 2.449659589531404391e-01
1.724499999999965283e+01 2.448813912366065715e-01
1.724999999999965183e+01 2.447967222108637375e-01
1.725499999999965439e+01 2.447119555978410355e-01
1.725999999999965340e+01 2.446270951418295647e-01
1.726499999999965240e+01 2.445421446086855077e-01
1.726999999999965496e+01 2.444571077853253671e-01
1.727499999999965397e+01 2.443719884788674301e-01
1.727999999999965297e+01 2.442867905160812370e-01
1.728499999999965198e+01 2.442015177424843586e-01
1.728999999999965098e+01 2.441161740217463461e-01
1.729499999999965354e+01 2.440307632348609479e-01
1.729999999999965254e+01 2.439452892796202255e-01
1.730499999999965155e+01 2.438597560696461608e-01
1.730999999999965411e+01 2.437741675338267466e-01
1.731499999999965311e+01 2.436885276155338342e-01
1.731999999999965212e+01 2.436028402718827812e-01
1.732499999999965112e+01 2.435171094729831620e-01
1.732999999999965013e+01 2.434313392011841215e-01
1.733499999999965269e+01 2.433455334502880041e-01
1.733999999999965169e+01 2.432596962249581884e-01
1.734499999999965070e+01 2.431738315397886097e-01
1.734999999999965326e+01 2.430879434186937471e-01
1.735499999999965226e+01 2.430020358940654379e-01
1.735999999999965127e+01 2.429161130058245521e-01
1.736499999999965027e+01 2.428301788012361406e-01
1.736999999999964928e+01 2.427442373341374970e-01
1.737499999999965183e+01 2.426582926614277158e-01
1.737999999999965084e+01 2.425723488489485713e-01
1.738499999999964984e+01 2.424864099615358926e-01
1.738999999999965240e+01 2.424004800716939578e-01
1.739499999999965141e+01 2.423145632515065206e-01
1.739999999999965041e+01 2.422286635754887230e-01
1.740499999999964942e+01 2.421427851189237868e-01
1.740999999999964842e+01 2.420569319571733158e-01
1.741499999999965098e+01 2.419711081649191242e-01
1.741999999999964999e+01 2.418853178153261840e-01
1.742499999999964899e+01 2.417995649792875346e-01
1.742999999999965155e+01 2.417138537247261187e-01
1.743499999999965056e+01 2.416281881156519540e-01
1.743999999999964956e+01 2.415425722116962270e-01
1.744499999999964857e+01 2.414570100669089225e-01
1.744999999999964757e+01 2.413715057293245592e-01
1.745499999999965013e+01 2.412860632401276906e-01
1.745999999999964913e+01 2.412006866328239574e-01
1.746499999999964814e+01 2.411153799324646241e-01
1.746999999999965070e+01 2.410301471548757513e-01
1.747499999999964970e+01 2.409449923058503140e-01
1.747999999999964871e+01 2.408599193806261196e-01
1.748499999999964771e+01 2.407749323634910676e-01
1.748999999999964672e+01 2.406900352238221796e-01
1.749499999999964928e+01 2.406052319218678348e-01
1.749999999999964828e+01 2.405205264016089250e-01
1.750499999999964729e+01 2.404359225929441901e-01
1.750999999999964984e+01 2.403514244106874920e-01
1.751499999999964885e+01 2.402670357535028334e-01
1.751999999999964786e+01 2.401827605031773560e-01
1.752499999999964686e+01 2.400986025240406940e-01
1.752999999999964587e+01 2.400145656620943091e-01
1.753499999999964842e+01 2.399306537449881482e-01
1.753999999999964743e+01 2.398468705778977472e-01
1.754499999999964643e+01 2.397632199495637606e-01
1.754999999999964899e+01 2.396797056247303992e-01
1.755499999999964800e+01 2.395963313468874312e-01
1.755999999999964700e+01 2.395131008368143188e-01
1.756499999999964601e+01 2.394300177919306272e-01
1.756999999999964501e+01 2.393470858854669647e-01
1.757499999999964757e+01 2.392643087658150314e-01
1.757999999999964658e+01 2.391816900558843551e-01
1.758499999999964558e+01 2.390992333522642399e-01
1.758999999999964814e+01 2.390169422246267161e-01
1.759499999999964714e+01 2.389348202149951250e-01
1.759999999999964615e+01 2.388528708371155385e-01
1.760499999999964515e+01 2.387710975756091869e-01
1.760999999999964416e+01 2.386895038855429418e-01
1.761499999999964672e+01 2.386080931915459669e-01
1.761999999999964572e+01 2.385268688872420606e-01
1.762499999999964473e+01 2.384458343345353948e-01
1.762999999999964729e+01 2.383649928630394710e-01
1.763499999999964629e+01 2.382843477693528389e-01
1.763999999999964530e+01 2.382039023164165270e-01
1.764499999999964430e+01 2.381236597329974281e-01
1.764999999999964331e+01 2.380436232128109453e-01
1.765499999999964587e+01 2.379637959141548409e-01
1.765999999999964487e+01 2.378841809591893675e-01
1.766499999999964388e+01 2.378047814332795717e-01
1.766999999999964643e+01 2.377256003844019916e-01
1.767499999999964544e+01 2.376466408228673777e-01
1.767999999999964444e+01 2.375679057199397981e-01
1.768499999999964345e+01 2.374893980082941614e-01
1.768999999999964245e+01 2.374111205806602731e-01
1.769499999999964501e+01 2.373330762894023949e-01
1.769999999999964402e+01 2.372552679463234282e-01
1.770499999999964302e+01 2.371776983217035450e-01
1.770999999999964558e+01 2.371003701440227707e-01
1.771499999999964459e+01 2.370232860992367019e-01
1.771999999999964359e+01 2.369464488304132144e-01
1.772499999999964260e+01 2.368698609370402108e-01
1.772999999999964160e+01 2.367935249749140159e-01
1.773499999999964416e+01 2.367174434548597606e-01
1.773999999999964317e+01 2.366416188432837187e-01
1.774499999999964217e+01 2.365660535606326498e-01
1.774999999999964473e+01 2.364907499817258119e-01
1.775499999999964373e+01 2.364157104348954541e-01
1.775999999999964274e+01 2.363409372017194754e-01
1.776499999999964174e+01 2.362664325163546242e-01
1.776999999999964075e+01 2.361921985653442913e-01
1.777499999999964331e+01 2.361182374869992273e-01
1.777999999999964231e+01 2.360445513711565135e-01
1.778499999999964132e+01 2.359711422585735463e-01
1.778999999999964388e+01 2.358980121407206754e-01
1.779499999999964288e+01 2.358251629593095255e-01
1.779999999999964189e+01 2.357525966057782141e-01
1.780499999999964089e+01 2.356803149214685422e-01
1.780999999999963990e+01 2.356083196963322524e-01
1.781499999999964245e+01 2.355366126694713458e-01
1.781999999999964146e+01 2.354651955283610099e-01
1.782499999999964047e+01 2.353940699086287669e-01
1.782999999999964302e+01 2.353232373937364785e-01
1.783499999999964203e+01 2.352526995146384803e-01
1.783999999999964103e+01 2.351824577495579549e-01
1.784499999999964004e+01 2.351125135236419306e-01
1.784999999999963904e+01 2.350428682087233878e-01
1.785499999999964160e+01 2.349735231230624111e-01
1.785999999999964061e+01 2.349044795310737677e-01
1.786499999999963961e+01 2.348357386431266791e-01
1.786999999999964217e+01 2.347673016152442560e-01
1.787499999999964118e+01 2.346991695489925034e-01
1.787999999999964018e+01 2.346313434911115603e-01
1.788499999999963919e+01 2.345638244337195921e-01
1.788999999999963819e+01 2.344966133134323560e-01
1.789499999999964075e+01 2.344297110118199745e-01
1.789999999999963975e+01 2.343631183551752595e-01
1.790499999999963876e+01 2.342968361138640931e-01
1.790999999999964132e+01 2.342308650028046002e-01
1.791499999999964032e+01 2.341652056810014648e-01
1.791999999999963933e+01 2.340998587515111251e-01
1.792499999999963833e+01 2.340348247613455168e-01
1.792999999999963734e+01 2.339701042013637711e-01
1.793499999999963990e+01 2.339056975062153709e-01
1.793999999999963890e+01 2.338416050542654334e-01
1.794499999999963791e+01 2.337778271675016450e-01
1.794999999999964047e+01 2.337143641115652370e-01
1.795499999999963947e+01 2.336512160956326634e-01
1.795999999999963848e+01 2.335883832724857945e-01
1.796499999999963748e+01 2.335258657384093051e-01
1.796999999999963649e+01 2.334636635332530408e-01
1.797499999999963904e+01 2.334017766404470895e-01
1.797999999999963805e+01 2.333402049869925110e-01
1.798499999999963705e+01 2.332789484434843463e-01
1.798999999999963961e+01 2.332180068243055182e-01
1.799499999999963862e+01 2.331573798873629311e-01
1.799999999999963762e+01 2.330970673347129429e-01
1.800499999999963663e+01 2.330370688118929001e-01
1.800999999999963563e+01 2.329773839086393961e-01
1.801499999999963819e+01 2.329180121589618513e-01
1.801999999999963720e+01 2.328589530406352526e-01
1.802499999999963620e+01 2.328002059761453690e-01
1.802999999999963876e+01 2.327417703322661735e-01
1.803499999999963777e+01 2.326836454205316873e-01
1.803999999999963677e+01 2.326258304972970703e-01
1.804499999999963578e+01 2.325683247635078887e-01
1.804999999999963478e+01 2.325111273658926336e-01
1.805499999999963734e+01 2.324542373958929931e-01
1.805999999999963634e+01 2.323976538910358935e-01
1.806499999999963535e+01 2.323413758343257085e-01
1.806999999999963791e+01 2.322854021549059234e-01
1.807499999999963691e+01 2.322297317279729545e-01
1.807999999999963592e+01 2.321743633755580516e-01
1.808499999999963492e+01 2.321192958661695283e-01
1.808999999999963393e+01 2.320645279154867346e-01
1.809499999999963649e+01 2.320100581865443823e-01
1.809999999999963549e+01 2.319558852898329915e-01
1.810499999999963450e+01 2.319020077841432437e-01
1.810999999999963705e+01 2.318484241764641740e-01
1.811499999999963606e+01 2.317951329208480238e-01
1.811999999999963507e+01 2.317421324229317903e-01
1.812499999999963407e+01 2.316894210357687278e-01
1.812999999999963308e+01 2.316369970625040686e-01
1.813499999999963563e+01 2.315848587562333583e-01
1.813999999999963464e+01 2.315330043204756050e-01
1.814499999999963364e+01 2.314814319093038142e-01
1.814999999999963620e+01 2.314301396280151468e-01
1.815499999999963521e+01 2.313791255337890040e-01
1.815999999999963421e+01 2.313283876351892032e-01
1.816499999999963322e+01 2.312779238934611625e-01
1.816999999999963222e+01 2.312277322228578069e-01
1.817499999999963478e+01 2.311778104906063447e-01
1.817999999999963379e+01 2.311281565177570607e-01
1.818499999999963279e+01 2.310787680796196897e-01
1.818999999999963535e+01 2.310296429058539269e-01
1.819499999999963435e+01 2.309807786817052733e-01
1.819999999999963336e+01 2.309321730477519596e-01
1.820499999999963237e+01 2.308838236008101397e-01
1.820999999999963137e+01 2.308357278940297574e-01
1.821499999999963393e+01 2.307878834382554867e-01
1.821999999999963293e+01 2.307402877014458065e-01
1.822499999999963194e+01 2.306929381099420140e-01
1.822999999999963450e+01 2.306458320496151959e-01
1.823499999999963350e+01 2.305989668630418488e-01
1.823999999999963251e+01 2.305523398560971882e-01
1.824499999999963151e+01 2.305059482928327463e-01
1.824999999999963052e+01 2.304597893987903323e-01
1.825499999999963308e+01 2.304138603610397795e-01
1.825999999999963208e+01 2.303681583287833234e-01
1.826499999999963109e+01 2.303226804138857609e-01
1.826999999999963364e+01 2.302774236915748340e-01
1.827499999999963265e+01 2.302323852009280636e-01
1.827999999999963165e+01 2.301875619455674149e-01
1.828499999999963066e+01 2.301429508941986446e-01
1.828999999999962967e+01 2.300985489813363316e-01
1.829499999999963222e+01 2.300543531078340087e-01
1.829999999999963123e+01 2.300103601415547649e-01
1.830499999999963023e+01 2.299665669180463723e-01
1.830999999999963279e+01 2.299229702417399934e-01
1.831499999999963180e+01 2.298795668835873773e-01
1.831999999999963080e+01 2.298363535877563646e-01
1.832499999999962981e+01 2.297933270663278793e-01
1.832999999999962881e+01 2.297504840028648798e-01
1.833499999999963137e+01 2.297078210525753117e-01
1.833999999999963038e+01 2.296653348429144592e-01
1.834499999999962938e+01 2.296230219743145007e-01
1.834999999999963194e+01 2.295808790208687389e-01
1.835499999999963094e+01 2.295389025309803599e-01
1.835999999999962995e+01 2.294970890281221865e-01
1.836499999999962895e+01 2.294554350114880181e-01
1.836999999999962796e+01 2.294139369566062792e-01
1.837499999999963052e+01 2.293725913163464081e-01
1.837999999999962952e+01 2.293313945212158145e-01
1.838499999999962853e+01 2.292903429804084292e-01
1.838999999999963109e+01 2.292494330823703907e-01
1.839499999999963009e+01 2.292086611960685028e-01
1.839999999999962910e+01 2.291680236689585537e-01
1.840499999999962810e+01 2.291275168338263168e-01
1.840999999999962711e+01 2.290871370011976493e-01
1.841499999999962967e+01 2.290468804684057946e-01
1.841999999999962867e+01 2.290067435140812346e-01
1.842499999999962768e+01 2.289667224019142910e-01
1.842999999999963023e+01 2.289268133805411609e-01
1.843499999999962924e+01 2.288870126851089148e-01
1.843999999999962824e+01 2.288473165350034533e-01
1.844499999999962725e+01 2.288077211403939382e-01
1.844999999999962625e+01 2.287682226976666955e-01
1.845499999999962881e+01 2.287288173904242217e-01
1.845999999999962782e+01 2.286895013957715994e-01
1.846499999999962682e+01 2.286502708764390768e-01
1.846999999999962938e+01 2.286111219903157743e-01
1.847499999999962839e+01 2.285720508846977306e-01
