x extracted_lubricated
1.846000000000001506e+01 4.032962329835626004e-03
1.847000000000001663e+01 3.993306354921914193e-03
1.848000000000001464e+01 3.954614594174479976e-03
1.849000000000001620e+01 3.916993058957576358e-03
1.850000000000001421e+01 3.880538429030842319e-03
1.851000000000001577e+01 3.845337615771677459e-03
1.852000000000001734e+01 3.811467395414954492e-03
1.853000000000001535e+01 3.778994114736761688e-03
1.854000000000001691e+01 3.747973471950301685e-03
1.855000000000001492e+01 3.718450373964853756e-03
1.856000000000001648e+01 3.690458871191629447e-03
1.857000000000001450e+01 3.664022170056148702e-03
1.858000000000001606e+01 3.639152722639382460e-03
1.859000000000001407e+01 3.615852392301596718e-03
1.860000000000001563e+01 3.594112693220432014e-03
1.861000000000001720e+01 3.573915101241863842e-03
1.862000000000001521e+01 3.555231432654434257e-03
1.863000000000001677e+01 3.538024287081136497e-03
1.864000000000001478e+01 3.522247550008669736e-03
1.865000000000001634e+01 3.507846950160456619e-03
1.866000000000001435e+01 3.494760666490800451e-03
1.867000000000001592e+01 3.482919979411616164e-03
1.868000000000001393e+01 3.472249960563422808e-03
1.869000000000001549e+01 3.462670195500520444e-03
1.870000000000001705e+01 3.454095533424596069e-03
1.871000000000001506e+01 3.446436858291331441e-03
1.872000000000001663e+01 3.439601875628162456e-03
1.873000000000001464e+01 3.433495909398195586e-03
1.874000000000001620e+01 3.428022703533718882e-03
1.875000000000001421e+01 3.423085222770954218e-03
1.876000000000001577e+01 3.418586447568370754e-03
1.877000000000001734e+01 3.414430158262861999e-03
1.878000000000001535e+01 3.410521703336584411e-03
1.879000000000001691e+01 3.406768747301322942e-03
1.880000000000001492e+01 3.403081993612204308e-03
1.881000000000001648e+01 3.399375878115575532e-03
1.882000000000001450e+01 3.395569229027405739e-03
1.883000000000001606e+01 3.391585889276526027e-03
1.884000000000001762e+01 3.387355297439710328e-03
1.885000000000001563e+01 3.382813023717494254e-03
1.886000000000001720e+01 3.377901257415576262e-03
1.887000000000001521e+01 3.372569242981940298e-03
1.888000000000001677e+01 3.366773661576939920e-03
1.889000000000001478e+01 3.360478955715281730e-03
1.890000000000001634e+01 3.353657594581210995e-03
1.891000000000001435e+01 3.346290278248144606e-03
1.892000000000001592e+01 3.338366079055726538e-03
1.893000000000001748e+01 3.329882519151615081e-03
1.894000000000001549e+01 3.320845583250599947e-03
1.895000000000001705e+01 3.311269666418040040e-03
1.896000000000001506e+01 3.301177456944259098e-03
1.897000000000001663e+01 3.290599754919450257e-03
1.898000000000001464e+01 3.279575227698148382e-03
1.899000000000001620e+01 3.268150103818198877e-03
1.900000000000001421e+01 3.256377807667241216e-03
1.901000000000001577e+01 3.244318537582937742e-03
1.902000000000001734e+01 3.232038790701459614e-03
1.903000000000001535e+01 3.219610838547356472e-03
1.904000000000001691e+01 3.207112157591535551e-03
1.905000000000001492e+01 3.194624819866568374e-03
1.906000000000001648e+01 3.182234849021657163e-03
1.907000000000001450e+01 3.170031547613984778e-03
1.908000000000001606e+01 3.158106801932401928e-03
1.909000000000001762e+01 3.146554370644241184e-03
1.910000000000001563e+01 3.135469164081151113e-03
1.911000000000001720e+01 3.124946520649103665e-03
1.912000000000001521e+01 3.115081486947303240e-03
1.913000000000001677e+01 3.105968107965421943e-03
1.914000000000001478e+01 3.097698733213309370e-03
1.915000000000001634e+01 3.090363344195997709e-03
1.916000000000001791e+01 3.084048908134195705e-03
1.917000000000001592e+01 3.078838761833526359e-03
1.918000000000001748e+01 3.074812029055270894e-03
1.919000000000001549e+01 3.072043073899544900e-03
1.920000000000001705e+01 3.070600991665920973e-03
1.921000000000001506e+01 3.070549138233476423e-03
1.922000000000001663e+01 3.071944698023849288e-03
1.923000000000001464e+01 3.074838290258642085e-03
1.924000000000001620e+01 3.079273612671057543e-03
1.925000000000001776e+01 3.085287121792967564e-03
1.926000000000001577e+01 3.092907748505794880e-03
1.927000000000001734e+01 3.102156648155195325e-03
1.928000000000001535e+01 3.113046984227949097e-03
1.929000000000001691e+01 3.125583745421196911e-03
1.930000000000001492e+01 3.139763595998188144e-03
1.931000000000001648e+01 3.155574760063047622e-03
1.932000000000001450e+01 3.172996940748964816e-03
1.933000000000001606e+01 3.192001275882815157e-03
1.934000000000001762e+01 3.212550331730229004e-03
1.935000000000001563e+01 3.234598137170586942e-03
1.936000000000001720e+01 3.258090260343897860e-03
1.937000000000001521e+01 3.282963930039759035e-03
1.938000000000001677e+01 3.309148203866024793e-03
1.939000000000001478e+01 3.336564184874586756e-03
1.940000000000001634e+01 3.365125288133020542e-03
1.941000000000001791e+01 3.394737557884531208e-03
1.942000000000001592e+01 3.425300035599349903e-03
1.943000000000001748e+01 3.456705178414123773e-03
1.944000000000001549e+01 3.488839326925658943e-03
1.945000000000001705e+01 3.521583220403277231e-03
1.946000000000001506e+01 3.554812556941546343e-03
1.947000000000001663e+01 3.588398595517731937e-03
1.948000000000001819e+01 3.622208796237626639e-03
1.949000000000001620e+01 3.656107494341193868e-03
1.950000000000001776e+01 3.689956603826410626e-03
1.951000000000001577e+01 3.723616345121626061e-03
1.952000000000001734e+01 3.756945991966014354e-03
1.953000000000001535e+01 3.789804631888065659e-03
1.954000000000001691e+01 3.822051934681671391e-03
1.955000000000001492e+01 3.853548923402832106e-03
1.956000000000001648e+01 3.884158742164101844e-03
1.957000000000001805e+01 3.913747415313115902e-03
1.958000000000001606e+01 3.942184592580931859e-03
1.959000000000001762e+01 3.969344275156738190e-03
1.960000000000001563e+01 3.995105517525466589e-03
1.961000000000001720e+01 4.019353100491524639e-03
1.962000000000001521e+01 4.041978171056340857e-03
1.963000000000001677e+01 4.062878844798298826e-03
1.964000000000001478e+01 4.081960767303413444e-03
1.965000000000001634e+01 4.099137630874124735e-03
1.966000000000001791e+01 4.114331643709193305e-03
1.967000000000001592e+01 4.127473948605606818e-03
1.968000000000001748e+01 4.138504989008974858e-03
1.969000000000001549e+01 4.147374820242659930e-03
1.970000000000001705e+01 4.154043364436730418e-03
1.971000000000001506e+01 4.158480607737556449e-03
1.972000000000001663e+01 4.160666739096788476e-03
1.973000000000001819e+01 4.160592229888104496e-03
1.974000000000001620e+01 4.158257854328878747e-03
1.975000000000001776e+01 4.153674650795414515e-03
1.976000000000001577e+01 4.146863824574238515e-03
1.977000000000001734e+01 4.137856592850066434e-03
1.978000000000001535e+01 4.126693973173994369e-03
1.979000000000001691e+01 4.113426516703185334e-03
1.980000000000001847e+01 4.098113988252309429e-03
1.981000000000001648e+01 4.080824994986510974e-03
1.982000000000001805e+01 4.061636566231185616e-03
1.983000000000001606e+01 4.040633686843117175e-03
1.984000000000001762e+01 4.017908787225016667e-03
1.985000000000001563e+01 3.993561192741273101e-03
1.986000000000001720e+01 3.967696536129087029e-03
1.987000000000001521e+01 3.940426136093264607e-03
1.988000000000001677e+01 3.911866345978832343e-03
1.989000000000001833e+01 3.882137876185565856e-03
1.990000000000001634e+01 3.851365094321010894e-03
1.991000000000001791e+01 3.819675307248212789e-03
1.992000000000001592e+01 3.787198029133044368e-03
1.993000000000001748e+01 3.754064239870679408e-03
1.994000000000001549e+01 3.720405638244542700e-03
1.995000000000001705e+01 3.686353894161718478e-03
1.996000000000001506e+01 3.652039904640237439e-03
1.997000000000001663e+01 3.617593057883580418e-03
1.998000000000001819e+01 3.583140510107656052e-03
1.999000000000001620e+01 3.548806479515882999e-03
2.000000000000001776e+01 3.514711561968363561e-03
2.001000000000001577e+01 3.480972072961627337e-03
2.002000000000001734e+01 3.447699419893568949e-03
2.003000000000001535e+01 3.414999509383869012e-03
2.004000000000001691e+01 3.382972193334746365e-03
2.005000000000001847e+01 3.351710758028045214e-03
2.006000000000001648e+01 3.321301459835178643e-03
2.007000000000001805e+01 3.291823110952323862e-03
2.008000000000001606e+01 3.263346718601608208e-03
2.009000000000001762e+01 3.235935180207848323e-03
2.010000000000001563e+01 3.209643037026098638e-03
2.011000000000001720e+01 3.184516288260845832e-03
2.012000000000001876e+01 3.160592266881641181e-03
2.013000000000001677e+01 3.137899578067544337e-03
2.014000000000001833e+01 3.116458100560956599e-03
2.015000000000001634e+01 3.096279050536886266e-03
2.016000000000001791e+01 3.077365107078548160e-03
2.017000000000001592e+01 3.059710597676690898e-03
2.018000000000001748e+01 3.043301741591220716e-03
2.019000000000001549e+01 3.028116948645995059e-03
2.020000000000001705e+01 3.014127169955917954e-03
2.021000000000001862e+01 3.001296297425654503e-03
2.022000000000001663e+01 2.989581607745665261e-03
2.023000000000001819e+01 2.978934247015542491e-03
2.024000000000001620e+01 2.969299751356469560e-03
2.025000000000001776e+01 2.960618599051906968e-03
2.026000000000001577e+01 2.952826789611759633e-03
2.027000000000001734e+01 2.945856445019909113e-03
2.028000000000001535e+01 2.939636428607781023e-03
2.029000000000001691e+01 2.934092976872641062e-03
2.030000000000001847e+01 2.929150339844843395e-03
2.031000000000001648e+01 2.924731425521034066e-03
2.032000000000001805e+01 2.920758444106285896e-03
2.033000000000001606e+01 2.917153547970374391e-03
2.034000000000001762e+01 2.913839463139554151e-03
2.035000000000001563e+01 2.910740108590828806e-03
2.036000000000001720e+01 2.907781199476590535e-03
2.037000000000001876e+01 2.904890830625722533e-03
2.038000000000001677e+01 2.902000036921501512e-03
2.039000000000001833e+01 2.899043326987055073e-03
2.040000000000001634e+01 2.895959187142709782e-03
2.041000000000001791e+01 2.892690552417051184e-03
2.042000000000001592e+01 2.889185241738566508e-03
2.043000000000001748e+01 2.885396354514442683e-03
2.044000000000001904e+01 2.881282626048110255e-03
2.045000000000001705e+01 2.876808739497268771e-03
2.046000000000001862e+01 2.871945592119031637e-03
2.047000000000001663e+01 2.866670514008789507e-03
2.048000000000001819e+01 2.860967437680965973e-03
2.049000000000001620e+01 2.854827017152266472e-03
2.050000000000001776e+01 2.848246695446889770e-03
2.051000000000001577e+01 2.841230719980385351e-03
2.052000000000001734e+01 2.833790105294553118e-03
2.053000000000001890e+01 2.825942543279524356e-03
2.054000000000001691e+01 2.817712261300291728e-03
2.055000000000001847e+01 2.809129829059790924e-03
2.056000000000001648e+01 2.800231915455597426e-03
2.057000000000001805e+01 2.791060997163570187e-03
2.058000000000001606e+01 2.781665021139493807e-03
2.059000000000001762e+01 2.772097023681021396e-03
2.060000000000001563e+01 2.762414709153418642e-03
2.061000000000001720e+01 2.752679991880172244e-03
2.062000000000001876e+01 2.742958505284158032e-03
2.063000000000001677e+01 2.733319082607604898e-03
2.064000000000001833e+01 2.723833213916536117e-03
2.065000000000001634e+01 2.714574484581158166e-03
2.066000000000001791e+01 2.705618000246583915e-03
2.067000000000001592e+01 2.697039803997492314e-03
2.068000000000001748e+01 2.688916290911643261e-03
2.069000000000001904e+01 2.681323625498401985e-03
2.070000000000001705e+01 2.674337167190722359e-03
2.071000000000001862e+01 2.668030908855950623e-03
2.072000000000001663e+01 2.662476932648546925e-03
2.073000000000001819e+01 2.657744887467639386e-03
2.074000000000001620e+01 2.653901491102430600e-03
2.075000000000001776e+01 2.651010060162905992e-03
2.076000000000001933e+01 2.649130069654633164e-03
2.077000000000001734e+01 2.648316743679212781e-03
2.078000000000001890e+01 2.648620678084627044e-03
2.079000000000001691e+01 2.650087495196008520e-03
2.080000000000001847e+01 2.652757530444520284e-03
2.081000000000001648e+01 2.656665550058413209e-03
2.082000000000001805e+01 2.661840499088831847e-03
2.083000000000001606e+01 2.668305278699407024e-03
2.084000000000001762e+01 2.676076551731265164e-03
2.085000000000001918e+01 2.685164575715191532e-03
2.086000000000001720e+01 2.695573062808208874e-03
2.087000000000001876e+01 2.707299066336474325e-03
2.088000000000001677e+01 2.720332894163823498e-03
2.089000000000001833e+01 2.734658049266280779e-03
2.090000000000001634e+01 2.750251198609760146e-03
2.091000000000001791e+01 2.767082171341861841e-03
2.092000000000001592e+01 2.785113987876773525e-03
2.093000000000001748e+01 2.804302921408096793e-03
2.094000000000001904e+01 2.824598593631487062e-03
2.095000000000001705e+01 2.845944106144708465e-03
2.096000000000001862e+01 2.868276209059632785e-03
2.097000000000001663e+01 2.891525508007034267e-03
2.098000000000001819e+01 2.915616710236283628e-03
2.099000000000001620e+01 2.940468910403788282e-03
2.100000000000001776e+01 2.965995915708068316e-03
2.101000000000001933e+01 2.992106610022224160e-03
2.102000000000001734e+01 3.018705355525547803e-03
2.103000000000001890e+01 3.045692430667980462e-03
2.104000000000001691e+01 3.072964501773596709e-03
2.105000000000001847e+01 3.100415125923443576e-03
2.106000000000001648e+01 3.127935281938600594e-03
2.107000000000001805e+01 3.155413926083858612e-03
2.108000000000001961e+01 3.182738568515294797e-03
2.109000000000001762e+01 3.209795866610114061e-03
2.110000000000001918e+01 3.236472230922889538e-03
2.111000000000001720e+01 3.262654439262495116e-03
2.112000000000001876e+01 3.288230254561274896e-03
2.113000000000001677e+01 3.313089042055397757e-03
2.114000000000001833e+01 3.337122381289714303e-03
2.115000000000001634e+01 3.360224668634260135e-03
2.116000000000001791e+01 3.382293706017498562e-03
2.117000000000001947e+01 3.403231271880289600e-03
2.118000000000001748e+01 3.422943670258702612e-03
2.119000000000001904e+01 3.441342254620241570e-03
2.120000000000001705e+01 3.458343922617295070e-03
2.121000000000001862e+01 3.473871578816371038e-03
2.122000000000001663e+01 3.487854562429456608e-03
2.123000000000001819e+01 3.500229037263809760e-03
2.124000000000001620e+01 3.510938341628341407e-03
2.125000000000001776e+01 3.519933296176430866e-03
2.126000000000001933e+01 3.527172467679040319e-03
2.127000000000001734e+01 3.532622387544085817e-03
2.128000000000001890e+01 3.536257723764845914e-03
2.129000000000001691e+01 3.538061405321925226e-03
2.130000000000001847e+01 3.538024698810865801e-03
2.131000000000001648e+01 3.536147236604110771e-03
2.132000000000001805e+01 3.532436996941727865e-03
2.133000000000001961e+01 3.526910235997711678e-03
2.134000000000001762e+01 3.519591372694881332e-03
2.135000000000001918e+01 3.510512826961399019e-03
2.136000000000001720e+01 3.499714812768183608e-03
2.137000000000001876e+01 3.487245087038204263e-03
2.138000000000001677e+01 3.473158656356187778e-03
2.139000000000001833e+01 3.457517443057050912e-03
2.140000000000001990e+01 3.440389912929762897e-03
2.141000000000001791e+01 3.421850666755654746e-03
2.142000000000001947e+01 3.401979998111437104e-03
2.143000000000001748e+01 3.380863420178954141e-03
2.144000000000001904e+01 3.358591164225419035e-03
2.145000000000001705e+01 3.335257652805999687e-03
2.146000000000001862e+01 3.310960950866236822e-03
2.147000000000001663e+01 3.285802197722744854e-03
2.148000000000001819e+01 3.259885023494344617e-03
2.149000000000001975e+01 3.233314953287842481e-03
2.150000000000001776e+01 3.206198802591203080e-03
2.151000000000001933e+01 3.178644067650767801e-03
2.152000000000001734e+01 3.150758314208749328e-03
2.153000000000001890e+01 3.122648568431559205e-03
2.154000000000001691e+01 3.094420713743435952e-03
2.155000000000001847e+01 3.066178897233732756e-03
2.156000000000001648e+01 3.038024949271209228e-03
2.157000000000001805e+01 3.010057820353841725e-03
2.158000000000001961e+01 2.982373038483437759e-03
2.159000000000001762e+01 2.955062190991372944e-03
2.160000000000001918e+01 2.928212434223188571e-03
2.161000000000001720e+01 2.901906034592024227e-03
2.162000000000001876e+01 2.876219944367157996e-03
2.163000000000001677e+01 2.851225415130848734e-03
2.164000000000001833e+01 2.826987652207800777e-03
2.165000000000001990e+01 2.803565512327319941e-03
2.166000000000001791e+01 2.781011247250148640e-03
2.167000000000001947e+01 2.759370295169287154e-03
2.168000000000001748e+01 2.738681121708369266e-03
2.169000000000001904e+01 2.718975111514559950e-03
2.170000000000001705e+01 2.700276511550233315e-03
2.171000000000001862e+01 2.682602425947722916e-03
2.172000000000002018e+01 2.665962862553995696e-03
2.173000000000001819e+01 2.650360830227320528e-03
2.174000000000001975e+01 2.635792485713829483e-03
2.175000000000001776e+01 2.622247328399710930e-03
2.176000000000001933e+01 2.609708440727313231e-03
2.177000000000001734e+01 2.598152771778650810e-03
2.178000000000001890e+01 2.587551460998695815e-03
2.179000000000001691e+01 2.577870198960089190e-03
2.180000000000001847e+01 2.569069621648702780e-03
2.181000000000002004e+01 2.561105734547898787e-03
2.182000000000001805e+01 2.553930362931580884e-03
2.183000000000001961e+01 2.547491624457828147e-03
2.184000000000001762e+01 2.541734420148044314e-03
2.185000000000001918e+01 2.536600940053196276e-03
2.186000000000001720e+01 2.532031179756929085e-03
2.187000000000001876e+01 2.527963464060757094e-03
2.188000000000001677e+01 2.524334974135029191e-03
2.189000000000001833e+01 2.521082274843484353e-03
2.190000000000001990e+01 2.518141838574603636e-03
2.191000000000001791e+01 2.515450562495245498e-03
2.192000000000001947e+01 2.512946275973183818e-03
2.193000000000001748e+01 2.510568235021951033e-03
2.194000000000001904e+01 2.508257600965081800e-03
2.195000000000001705e+01 2.505957900241039329e-03
2.196000000000001862e+01 2.503615462795874373e-03
2.197000000000002018e+01 2.501179836249627780e-03
2.198000000000001819e+01 2.498604173447847420e-03
2.199000000000001975e+01 2.495845590886657753e-03
2.200000000000001776e+01 2.492865495782817069e-03
2.201000000000001933e+01 2.489629879672862912e-03
2.202000000000001734e+01 2.486109576604752895e-03
2.203000000000001890e+01 2.482280484097339375e-03
2.204000000000002046e+01 2.478123745249134150e-03
2.205000000000001847e+01 2.473625890796405952e-03
2.206000000000002004e+01 2.468778939715513768e-03
2.207000000000001805e+01 2.463580457716909016e-03
2.208000000000001961e+01 2.458033572836550856e-03
2.209000000000001762e+01 2.452146947942467244e-03
2.210000000000001918e+01 2.445934709930020021e-03
2.211000000000001720e+01 2.439416336118388571e-03
2.212000000000001876e+01 2.432616498377148870e-03
2.213000000000002032e+01 2.425564865920948505e-03
2.214000000000001833e+01 2.418295868335753555e-03
2.215000000000001990e+01 2.410848420361878276e-03
2.216000000000001791e+01 2.403265610809988441e-03
2.217000000000001947e+01 2.395594357950959260e-03
2.218000000000001748e+01 2.387885034298459653e-03
2.219000000000001904e+01 2.380191064304693332e-03
2.220000000000001705e+01 2.372568498173660122e-03
2.221000000000001862e+01 2.365075566093678781e-03
2.222000000000002018e+01 2.357772216804875001e-03
2.223000000000001819e+01 2.350719644942600006e-03
2.224000000000001975e+01 2.343979811679863454e-03
2.225000000000001776e+01 2.337614963147418169e-03
2.226000000000001933e+01 2.331687151142465986e-03
2.227000000000001734e+01 2.326257760471960121e-03
2.228000000000001890e+01 2.321387046973239377e-03
2.229000000000002046e+01 2.317133690169855161e-03
2.230000000000001847e+01 2.313554363707817120e-03
2.231000000000002004e+01 2.310703326654367073e-03
2.232000000000001805e+01 2.308632037933198815e-03
2.233000000000001961e+01 2.307388795734248953e-03
2.234000000000001762e+01 2.307018403109254399e-03
2.235000000000001918e+01 2.307561860482016444e-03
2.236000000000002075e+01 2.309056085260368513e-03
2.237000000000001876e+01 2.311533658293902626e-03
2.238000000000002032e+01 2.315022596652675530e-03
2.239000000000001833e+01 2.319546151956534616e-03
2.240000000000001990e+01 2.325122633240902202e-03
2.241000000000001791e+01 2.331765253526966748e-03
2.242000000000001947e+01 2.339481999228150335e-03
2.243000000000001748e+01 2.348275521690998055e-03
2.244000000000001904e+01 2.358143050553613423e-03
2.245000000000002061e+01 2.369076328654197514e-03
2.246000000000001862e+01 2.381061568885670630e-03
2.247000000000002018e+01 2.394079433311819497e-03
2.248000000000001819e+01 2.408105035468439611e-03
2.249000000000001975e+01 2.423107966743181033e-03
2.250000000000001776e+01 2.439052348181936121e-03
2.251000000000001933e+01 2.455896908778265261e-03
2.252000000000001734e+01 2.473595091693194144e-03
2.253000000000001890e+01 2.492095189481529152e-03
2.254000000000002046e+01 2.511340509286233771e-03
2.255000000000001847e+01 2.531269568952848430e-03
2.256000000000002004e+01 2.551816324227839609e-03
2.257000000000001805e+01 2.572910427405368343e-03
2.258000000000001961e+01 2.594477516959385437e-03
2.259000000000001762e+01 2.616439537478224605e-03
2.260000000000001918e+01 2.638715088781992419e-03
2.261000000000002075e+01 2.661219802660075816e-03
2.262000000000001876e+01 2.683866745293131927e-03
2.263000000000002032e+01 2.706566843039746179e-03
2.264000000000001833e+01 2.729229328940657815e-03
2.265000000000001990e+01 2.751762207093986102e-03
2.266000000000001791e+01 2.774072731635979054e-03
2.267000000000001947e+01 2.796067897088477024e-03
2.268000000000002103e+01 2.817654936579694607e-03
2.269000000000001904e+01 2.838741824231692541e-03
2.270000000000002061e+01 2.859237778361522955e-03
2.271000000000001862e+01 2.879053761616452971e-03
2.272000000000002018e+01 2.898102974596144729e-03
2.273000000000001819e+01 2.916301339504486639e-03
2.274000000000001975e+01 2.933567970256983036e-03
2.275000000000001776e+01 2.949825625918085694e-03
2.276000000000001933e+01 2.965001144433022061e-03
2.277000000000002089e+01 2.979025853411205581e-03
2.278000000000001890e+01 2.991835955616658268e-03
2.279000000000002046e+01 3.003372886395985070e-03
2.280000000000001847e+01 3.013583640832569101e-03
2.281000000000002004e+01 3.022421068557190702e-03
2.282000000000001805e+01 3.029844134462616675e-03
2.283000000000001961e+01 3.035818143573124767e-03
2.284000000000001762e+01 3.040314929027273638e-03
2.285000000000001918e+01 3.043313001806155233e-03
2.286000000000002075e+01 3.044797661673110962e-03
2.287000000000001876e+01 3.044761068543996863e-03
2.288000000000002032e+01 3.043202274087651506e-03
2.289000000000001833e+01 3.040127213511547091e-03
2.290000000000001990e+01 3.035548657601631461e-03
2.291000000000001791e+01 3.029486125559072759e-03
2.292000000000001947e+01 3.021965759159318896e-03
2.293000000000002103e+01 3.013020159220603216e-03
2.294000000000001904e+01 3.002688185317169481e-03
2.295000000000002061e+01 2.991014720162665785e-03
2.296000000000001862e+01 2.978050400058843139e-03
2.297000000000002018e+01 2.963851313090461095e-03
2.298000000000001819e+01 2.948478666914137233e-03
2.299000000000001975e+01 2.931998428157294671e-03
2.300000000000002132e+01 2.914480935569594561e-03
2.301000000000001933e+01 2.896000489190351558e-03
2.302000000000002089e+01 2.876634918087918932e-03
2.303000000000001890e+01 2.856465128929998494e-03
2.304000000000002046e+01 2.835574638448126825e-03
2.305000000000001847e+01 2.814049092071758962e-03
2.306000000000002004e+01 2.791975771951614102e-03
2.307000000000001805e+01 2.769443097068652066e-03
2.308000000000001961e+01 2.746540118346834942e-03
2.309000000000002117e+01 2.723356011923538673e-03
2.310000000000001918e+01 2.699979573528301594e-03
2.311000000000002075e+01 2.676498717112963006e-03
2.312000000000001876e+01 2.652999980792395286e-03
2.313000000000002032e+01 2.629568043188135456e-03
2.314000000000001833e+01 2.606285253424032479e-03
2.315000000000001990e+01 2.583231177653356071e-03
2.316000000000001791e+01 2.560482165397615952e-03
2.317000000000001947e+01 2.538110938568305646e-03
2.318000000000002103e+01 2.516186206052707999e-03
2.319000000000001904e+01 2.494772306891134168e-03
2.320000000000002061e+01 2.473928884472218793e-03
2.321000000000001862e+01 2.453710594455096265e-03
2.322000000000002018e+01 2.434166848539353126e-03
2.323000000000001819e+01 2.415341596391251157e-03
2.324000000000001975e+01 2.397273147166666552e-03
2.325000000000002132e+01 2.379994032349688326e-03
2.326000000000001933e+01 2.363530910858616801e-03
2.327000000000002089e+01 2.347904517075703485e-03
2.328000000000001890e+01 2.333129652237200639e-03
2.329000000000002046e+01 2.319215218856351783e-03
2.330000000000001847e+01 2.306164297726605392e-03
2.331000000000002004e+01 2.293974266417777002e-03
2.332000000000002160e+01 2.282636957948230502e-03
2.333000000000001961e+01 2.272138857707857364e-03
2.334000000000002117e+01 2.262461336627123645e-03
2.335000000000001918e+01 2.253580918013923379e-03
2.336000000000002075e+01 2.245469575513984496e-03
2.337000000000001876e+01 2.238095059124732729e-03
2.338000000000002032e+01 2.231421246332794366e-03
2.339000000000001833e+01 2.225408515194319831e-03
2.340000000000001990e+01 2.220014136110782122e-03
2.341000000000002146e+01 2.215192679128571464e-03
2.342000000000001947e+01 2.210896433493904790e-03
2.343000000000002103e+01 2.207075836403051602e-03
2.344000000000001904e+01 2.203679907798775876e-03
2.345000000000002061e+01 2.200656688131642866e-03
2.346000000000001862e+01 2.197953676343951650e-03
2.347000000000002018e+01 2.195518265126931729e-03
2.348000000000001819e+01 2.193298170690762949e-03
2.349000000000001975e+01 2.191241854520051529e-03
2.350000000000002132e+01 2.189298934547010637e-03
2.351000000000001933e+01 2.187420583163895895e-03
2.352000000000002089e+01 2.185559909894618097e-03
2.353000000000001890e+01 2.183672326241318032e-03
2.354000000000002046e+01 2.181715890752620405e-03
2.355000000000001847e+01 2.179651631982367811e-03
2.356000000000002004e+01 2.177443847466991374e-03
2.357000000000002160e+01 2.175060376843185924e-03
2.358000000000001961e+01 2.172472847304712448e-03
2.359000000000002117e+01 2.169656889687303272e-03
2.360000000000001918e+01 2.166592323816211862e-03
2.361000000000002075e+01 2.163263311727606306e-03
2.362000000000001876e+01 2.159658477469237822e-03
2.363000000000002032e+01 2.155770992729694017e-03
2.364000000000002188e+01 2.151598627336371011e-03
2.365000000000001990e+01 2.147143764096657702e-03
2.366000000000002146e+01 2.142413377729899138e-03
2.367000000000001947e+01 2.137418977822857277e-03
2.368000000000002103e+01 2.132176515910530826e-03
2.369000000000001904e+01 2.126706257340754518e-03
2.370000000000002061e+01 2.121032618579148966e-03
2.371000000000001862e+01 2.115183971141162359e-03
2.372000000000002018e+01 2.109192413655856715e-03
2.373000000000002174e+01 2.103093513558493798e-03
2.374000000000001975e+01 2.096926020912004158e-03
2.375000000000002132e+01 2.090731556366166866e-03
2.376000000000001933e+01 2.084554276262826165e-03
2.377000000000002089e+01 2.078440517737189467e-03
2.378000000000001890e+01 2.072438427198361553e-03
2.379000000000002046e+01 2.066597575568422662e-03
2.380000000000001847e+01 2.060968564085561075e-03
2.381000000000002004e+01 2.055602624297497936e-03
2.382000000000002160e+01 2.050551216158938254e-03
2.383000000000001961e+01 2.045865628046295969e-03
2.384000000000002117e+01 2.041596582198654426e-03
2.385000000000001918e+01 2.037793849399318659e-03
2.386000000000002075e+01 2.034505875686264207e-03
2.387000000000001876e+01 2.031779424423634742e-03
2.388000000000002032e+01 2.029659235892405933e-03
2.389000000000002188e+01 2.028187706599371334e-03
2.390000000000001990e+01 2.027404589834406589e-03
2.391000000000002146e+01 2.027346718590883161e-03
2.392000000000001947e+01 2.028047751392174445e-03
2.393000000000002103e+01 2.029537941357856777e-03
2.394000000000001904e+01 2.031843928258544440e-03
2.395000000000002061e+01 2.034988552936543935e-03
2.396000000000002217e+01 2.038990693709323999e-03
2.397000000000002018e+01 2.043865123603583276e-03
2.398000000000002174e+01 2.049622387784688551e-03
2.399000000000001975e+01 2.056268700177437715e-03
2.400000000000002132e+01 2.063805858784917464e-03
2.401000000000001933e+01 2.072231179046117241e-03
2.402000000000002089e+01 2.081537445008533119e-03
2.403000000000001890e+01 2.091712878356074851e-03
2.404000000000002046e+01 2.102741125519217835e-03
2.405000000000002203e+01 2.114601263285761056e-03
2.406000000000002004e+01 2.127267823726667131e-03
2.407000000000002160e+01 2.140710839197826777e-03
2.408000000000001961e+01 2.154895908463384802e-03
2.409000000000002117e+01 2.169784284842469612e-03
2.410000000000001918e+01 2.185332987385288448e-03
2.411000000000002075e+01 2.201494935977979604e-03
2.412000000000001876e+01 2.218219110825569648e-03
2.413000000000002032e+01 2.235450737149230482e-03
2.414000000000002188e+01 2.253131494865975252e-03
2.415000000000001990e+01 2.271199753462359566e-03
2.416000000000002146e+01 2.289590831452336436e-03
2.417000000000001947e+01 2.308237279613193586e-03
2.418000000000002103e+01 2.327069187014418027e-03
2.419000000000001904e+01 2.346014508311161824e-03
2.420000000000002061e+01 2.364999410532307809e-03
2.421000000000002217e+01 2.383948637361233119e-03
2.422000000000002018e+01 2.402785888711794424e-03
2.423000000000002174e+01 2.421434212941482676e-03
2.424000000000001975e+01 2.439816409169509939e-03
2.425000000000002132e+01 2.457855436899118989e-03
2.426000000000001933e+01 2.475474829917887528e-03
2.427000000000002089e+01 2.492599111694389271e-03
