x extracted_lubricated
1.846000000000001506e+01 6.210574433410686636e-04
1.847000000000001663e+01 5.619356259211608822e-04
1.848000000000001464e+01 4.791858211499358360e-04
1.849000000000001620e+01 3.925641429906582451e-04
1.850000000000001421e+01 3.221731498147779676e-04
1.851000000000001577e+01 2.834367904039537963e-04
1.852000000000001734e+01 2.738857870010199332e-04
1.853000000000001535e+01 2.737467008551947392e-04
1.854000000000001691e+01 2.741814441252101559e-04
1.855000000000001492e+01 2.889986003577168280e-04
1.856000000000001648e+01 3.350405293898122512e-04
1.857000000000001450e+01 4.084663275176707146e-04
1.858000000000001606e+01 4.926112501566712060e-04
1.859000000000001407e+01 5.686533060110505024e-04
1.860000000000001563e+01 6.185432812999784721e-04
1.861000000000001720e+01 6.291419016765905422e-04
1.862000000000001521e+01 5.971257950035807616e-04
1.863000000000001677e+01 5.306311620819520762e-04
1.864000000000001478e+01 4.462140405846473580e-04
1.865000000000001634e+01 3.637198770488558278e-04
1.866000000000001435e+01 3.023492117027953103e-04
1.867000000000001592e+01 2.738243377672775663e-04
1.868000000000001393e+01 2.691278131919661574e-04
1.869000000000001549e+01 2.690080535613044227e-04
1.870000000000001705e+01 2.713754294190138801e-04
1.871000000000001506e+01 2.937698654886301310e-04
1.872000000000001663e+01 3.480206945939063093e-04
1.873000000000001464e+01 4.250586202690476807e-04
1.874000000000001620e+01 5.073490975101895223e-04
1.875000000000001421e+01 5.763650907148226048e-04
1.876000000000001577e+01 6.152649641668764616e-04
1.877000000000001734e+01 6.135117600943276088e-04
1.878000000000001535e+01 5.711140989505743585e-04
1.879000000000001691e+01 4.988799174495920242e-04
1.880000000000001492e+01 4.144696961157722762e-04
1.881000000000001648e+01 3.375306858425785326e-04
1.882000000000001450e+01 2.859403065741718004e-04
1.883000000000001606e+01 2.664899886836687506e-04
1.884000000000001762e+01 2.647209628645141128e-04
1.885000000000001563e+01 2.644452411753805358e-04
1.886000000000001720e+01 2.702936319096570423e-04
1.887000000000001521e+01 3.010878684790342522e-04
1.888000000000001677e+01 3.623991397314955910e-04
1.889000000000001478e+01 4.414505020177762230e-04
1.890000000000001634e+01 5.204112902561700395e-04
1.891000000000001435e+01 5.812329840844684221e-04
1.892000000000001592e+01 6.086446878960423022e-04
1.893000000000001748e+01 5.949822554090656180e-04
1.894000000000001549e+01 5.434762571670586837e-04
1.895000000000001705e+01 4.671607725749429775e-04
1.896000000000001506e+01 3.843525816019436572e-04
1.897000000000001663e+01 3.142661235104409726e-04
1.898000000000001464e+01 2.727943382498302489e-04
1.899000000000001620e+01 2.607867117310377599e-04
1.900000000000001421e+01 2.603873852905902843e-04
1.901000000000001577e+01 2.603812444482397665e-04
1.902000000000001734e+01 2.713489049327863435e-04
1.903000000000001535e+01 3.107254908698986874e-04
1.904000000000001691e+01 3.777018480987949490e-04
1.905000000000001492e+01 4.572132696692125125e-04
1.906000000000001648e+01 5.314538132759890699e-04
1.907000000000001450e+01 5.830814982211521020e-04
1.908000000000001606e+01 5.987642885843274436e-04
1.909000000000001762e+01 5.738866779261249731e-04
1.910000000000001563e+01 5.146797952849957187e-04
1.911000000000001720e+01 4.359288521978375570e-04
1.912000000000001521e+01 3.562283938844805790e-04
1.913000000000001677e+01 2.941224198045522460e-04
1.914000000000001478e+01 2.625743124637945408e-04
1.915000000000001634e+01 2.561038302272838235e-04
1.916000000000001791e+01 2.560339089975662572e-04
1.917000000000001592e+01 2.572456401139655438e-04
1.918000000000001748e+01 2.747974335372778193e-04
1.919000000000001549e+01 3.223285679625252989e-04
1.920000000000001705e+01 3.934667609927601571e-04
1.921000000000001506e+01 4.719446059682517254e-04
1.922000000000001663e+01 5.401748537781189859e-04
1.923000000000001464e+01 5.818035216545845321e-04
1.924000000000001620e+01 5.857797127294283495e-04
1.925000000000001776e+01 5.506042714503050529e-04
1.926000000000001577e+01 4.851933377541857049e-04
1.927000000000001734e+01 4.056110285712030239e-04
1.928000000000001535e+01 3.304270132011712753e-04
1.929000000000001691e+01 2.771894853924809343e-04
1.930000000000001492e+01 2.547824534162421617e-04
1.931000000000001648e+01 2.519406763436648610e-04
1.932000000000001450e+01 2.517440562110802044e-04
1.933000000000001606e+01 2.555123217337779682e-04
1.934000000000001762e+01 2.806974708930410310e-04
1.935000000000001563e+01 3.354741202608871255e-04
1.936000000000001720e+01 4.092527482999113787e-04
1.937000000000001521e+01 4.852703642729306070e-04
1.938000000000001677e+01 5.463216187134989485e-04
1.939000000000001478e+01 5.773638469413129885e-04
1.940000000000001634e+01 5.699150386850146584e-04
1.941000000000001791e+01 5.255473945880666633e-04
1.942000000000001592e+01 4.554759586571417327e-04
1.943000000000001748e+01 3.766038987327449488e-04
1.944000000000001549e+01 3.072359015933821412e-04
1.945000000000001705e+01 2.634126003452311876e-04
1.946000000000001506e+01 2.488255332430559298e-04
1.947000000000001663e+01 2.479512132923806090e-04
1.948000000000001819e+01 2.477579916933490009e-04
1.949000000000001620e+01 2.556207651762363057e-04
1.950000000000001776e+01 2.889155179400249018e-04
1.951000000000001577e+01 3.497149356798160097e-04
1.952000000000001734e+01 4.246424478331730290e-04
1.953000000000001535e+01 4.968480411786055937e-04
1.954000000000001691e+01 5.496970863169397398e-04
1.955000000000001492e+01 5.698002702015256228e-04
1.956000000000001648e+01 5.514540814839396544e-04
1.957000000000001805e+01 4.991485522838835960e-04
1.958000000000001606e+01 4.259689294324774719e-04
1.959000000000001762e+01 3.492732421883097595e-04
1.960000000000001563e+01 2.868848129974726742e-04
1.961000000000001720e+01 2.525645287169209284e-04
1.962000000000001521e+01 2.441016526924406351e-04
1.963000000000001677e+01 2.439622262535052360e-04
1.964000000000001478e+01 2.444394486103987699e-04
1.965000000000001634e+01 2.578953381370427899e-04
1.966000000000001791e+01 2.991695553466227546e-04
1.967000000000001592e+01 3.646067915723161159e-04
1.968000000000001748e+01 4.392430328937397296e-04
1.969000000000001549e+01 5.063718231598170368e-04
1.970000000000001705e+01 5.501658997667018209e-04
1.971000000000001506e+01 5.592220385310896213e-04
1.972000000000001663e+01 5.307300967132897026e-04
1.973000000000001819e+01 4.718481035934779522e-04
1.974000000000001620e+01 3.970901115499214889e-04
1.975000000000001776e+01 3.239531756843262245e-04
1.976000000000001577e+01 2.695192820315736246e-04
1.977000000000001734e+01 2.442481369455203771e-04
1.978000000000001535e+01 2.400808999285648467e-04
1.979000000000001691e+01 2.399728494235114267e-04
1.980000000000001847e+01 2.422258931178024441e-04
1.981000000000001648e+01 2.624867970412894484e-04
1.982000000000001805e+01 3.110857175834921460e-04
1.983000000000001606e+01 3.797218641337514445e-04
1.984000000000001762e+01 4.526872822628333435e-04
1.985000000000001563e+01 5.135786888204317861e-04
1.986000000000001720e+01 5.476587157706190112e-04
1.987000000000001521e+01 5.458056431764860385e-04
1.988000000000001677e+01 5.081142260501379663e-04
1.989000000000001833e+01 4.440833677125084560e-04
1.990000000000001634e+01 3.692308620562467672e-04
1.991000000000001791e+01 3.009422874624860587e-04
1.992000000000001592e+01 2.551650639543643338e-04
1.993000000000001748e+01 2.379402740991905989e-04
1.994000000000001549e+01 2.363617588977472519e-04
1.995000000000001705e+01 2.361413533636893441e-04
1.996000000000001506e+01 2.415605728820762344e-04
1.997000000000001663e+01 2.693557062897248785e-04
1.998000000000001819e+01 3.242480006504040637e-04
1.999000000000001620e+01 3.946538259607803114e-04
2.000000000000001776e+01 4.646360213016639796e-04
2.001000000000001577e+01 5.182548510168009763e-04
2.002000000000001734e+01 5.421744870364536778e-04
2.003000000000001535e+01 5.297881687349048499e-04
2.004000000000001691e+01 4.840034172378818796e-04
2.005000000000001847e+01 4.162797224274633677e-04
2.006000000000001648e+01 3.427548239290943493e-04
2.007000000000001805e+01 2.804932547382739719e-04
2.008000000000001606e+01 2.436941441290855939e-04
2.009000000000001762e+01 2.330673671170827423e-04
2.010000000000001563e+01 2.327001356561220148e-04
2.011000000000001720e+01 2.327604647605645207e-04
2.012000000000001876e+01 2.428142456737849685e-04
2.013000000000001677e+01 2.782983834321014018e-04
2.014000000000001833e+01 3.382321029209616262e-04
2.015000000000001634e+01 4.090192531649531347e-04
2.016000000000001791e+01 4.747821415599731980e-04
2.017000000000001592e+01 5.202417794511594949e-04
2.018000000000001748e+01 5.337803545613040114e-04
2.019000000000001549e+01 5.114585916336472464e-04
2.020000000000001705e+01 4.588085730439168453e-04
2.021000000000001862e+01 3.888440627927437754e-04
2.022000000000001663e+01 3.179973050505381454e-04
2.023000000000001819e+01 2.627926329882783029e-04
2.024000000000001620e+01 2.348106515561413526e-04
2.025000000000001776e+01 2.290878893712058016e-04
2.026000000000001577e+01 2.290169809918981105e-04
2.027000000000001734e+01 2.302184757637330673e-04
2.028000000000001535e+01 2.462161428396112350e-04
2.029000000000001691e+01 2.889972066268093427e-04
2.030000000000001847e+01 3.526240596398537690e-04
2.031000000000001648e+01 4.224583421100717843e-04
2.032000000000001805e+01 4.828558841807409092e-04
2.033000000000001606e+01 5.194411029747692714e-04
2.034000000000001762e+01 5.226090384060178918e-04
2.035000000000001563e+01 4.911475699437430715e-04
2.036000000000001720e+01 4.329436536709805488e-04
2.037000000000001876e+01 3.621606887435513834e-04
2.038000000000001677e+01 2.952631177717507751e-04
2.039000000000001833e+01 2.479302221231082025e-04
2.040000000000001634e+01 2.280731023684285091e-04
2.041000000000001791e+01 2.255585222263495370e-04
2.042000000000001592e+01 2.253915284754956212e-04
2.043000000000001748e+01 2.289429299650359319e-04
2.044000000000001904e+01 2.518171649364106036e-04
2.045000000000001705e+01 3.010727411100870294e-04
2.046000000000001862e+01 3.670284323312300980e-04
2.047000000000001663e+01 4.346365083083769611e-04
2.048000000000001819e+01 4.886307981953341446e-04
2.049000000000001620e+01 5.158178170282240590e-04
2.050000000000001776e+01 5.088538173295538381e-04
2.051000000000001577e+01 4.692163715664372878e-04
2.052000000000001734e+01 4.068163587798885594e-04
2.053000000000001890e+01 3.365892777596799336e-04
2.054000000000001691e+01 2.748198693405342783e-04
2.055000000000001847e+01 2.358638978028144344e-04
2.056000000000001648e+01 2.229538448258635002e-04
2.057000000000001805e+01 2.221742531381128247e-04
2.058000000000001606e+01 2.220435796908568689e-04
2.059000000000001762e+01 2.293293106419796545e-04
2.060000000000001563e+01 2.594959013491336718e-04
2.061000000000001720e+01 3.141236127168174153e-04
2.062000000000001876e+01 3.810710028659377636e-04
2.063000000000001677e+01 4.452474285612559421e-04
2.064000000000001833e+01 4.919296727866973376e-04
2.065000000000001634e+01 5.094013943031948420e-04
2.066000000000001791e+01 4.927613776617900589e-04
2.067000000000001592e+01 4.460456406489374942e-04
2.068000000000001748e+01 3.808208477620320456e-04
2.069000000000001904e+01 3.124640494302388552e-04
2.070000000000001705e+01 2.568832789437636632e-04
2.071000000000001862e+01 2.263944023475357827e-04
2.072000000000001663e+01 2.189175095364539417e-04
2.073000000000001819e+01 2.187848581893828365e-04
2.074000000000001620e+01 2.193037920820343860e-04
2.075000000000001776e+01 2.316681738496532386e-04
2.076000000000001933e+01 2.689977879288896548e-04
2.077000000000001734e+01 3.277508899848842624e-04
2.078000000000001890e+01 3.943995691866550323e-04
2.079000000000001691e+01 4.540174546495892713e-04
2.080000000000001847e+01 4.926297517833194781e-04
2.081000000000001648e+01 5.002845873407301249e-04
2.082000000000001805e+01 4.746229685227105013e-04
2.083000000000001606e+01 4.220247022367944406e-04
2.084000000000001762e+01 3.553327136356600928e-04
2.085000000000001918e+01 2.900925092538104945e-04
2.086000000000001720e+01 2.415923029749778700e-04
2.087000000000001876e+01 2.191682908714405399e-04
2.088000000000001677e+01 2.154935696432197794e-04
2.089000000000001833e+01 2.153947291549753763e-04
2.090000000000001634e+01 2.175684911076350154e-04
2.091000000000001791e+01 2.360927756212216296e-04
2.092000000000001592e+01 2.799860397055153232e-04
2.093000000000001748e+01 3.415701702001841034e-04
2.094000000000001904e+01 4.066849489733003701e-04
2.095000000000001705e+01 4.607109562433851736e-04
2.096000000000001862e+01 4.906666268733617673e-04
2.097000000000001663e+01 4.886199082144052986e-04
2.098000000000001819e+01 4.547644228987617163e-04
2.099000000000001620e+01 3.975420457890546460e-04
2.100000000000001776e+01 3.307060942036182147e-04
2.101000000000001933e+01 2.697513091979256042e-04
2.102000000000001734e+01 2.289762435228177807e-04
2.103000000000001890e+01 2.137184069467300328e-04
2.104000000000001691e+01 2.123269162297404468e-04
2.105000000000001847e+01 2.121512250561574892e-04
2.106000000000001648e+01 2.172378785794679742e-04
2.107000000000001805e+01 2.425648512126996005e-04
2.108000000000001961e+01 2.920861445016546148e-04
2.109000000000001762e+01 3.552162599286681028e-04
2.110000000000001918e+01 4.176231510613914732e-04
2.111000000000001720e+01 4.651359816301410890e-04
2.112000000000001876e+01 4.860363438047816476e-04
2.113000000000001677e+01 4.746139567289015915e-04
2.114000000000001833e+01 4.335356782840510794e-04
2.115000000000001634e+01 3.729775037315114492e-04
2.116000000000001791e+01 3.072723456266176394e-04
2.117000000000001947e+01 2.516760510560697391e-04
2.118000000000001748e+01 2.189237651664354930e-04
2.119000000000001904e+01 2.095327075656112849e-04
2.120000000000001705e+01 2.092038797665061556e-04
2.121000000000001862e+01 2.093224995606917630e-04
2.122000000000001663e+01 2.186450337610128703e-04
2.123000000000001819e+01 2.508986321556118154e-04
2.124000000000001620e+01 3.049161043268766927e-04
2.125000000000001776e+01 3.683445458105851465e-04
2.126000000000001933e+01 4.269389135991627634e-04
2.127000000000001734e+01 4.671495738224874469e-04
2.128000000000001890e+01 4.787954284478279014e-04
2.129000000000001691e+01 4.585199321548133586e-04
2.130000000000001847e+01 4.113004602347145110e-04
2.131000000000001648e+01 3.486964510495141009e-04
2.132000000000001805e+01 2.853391057237032432e-04
2.133000000000001961e+01 2.360420840896334507e-04
2.134000000000001762e+01 2.111706330946219734e-04
2.135000000000001918e+01 2.061287494052762540e-04
2.136000000000001720e+01 2.060591540119585956e-04
2.137000000000001876e+01 2.072621619489299291e-04
2.138000000000001677e+01 2.219937870071050478e-04
2.139000000000001833e+01 2.608063951280385068e-04
2.140000000000001990e+01 3.181031159172295641e-04
2.141000000000001791e+01 3.806317121941968818e-04
2.142000000000001947e+01 4.343903473997650895e-04
2.143000000000001748e+01 4.666621261094988323e-04
2.144000000000001904e+01 4.690587229360646438e-04
2.145000000000001705e+01 4.406287975266113036e-04
2.146000000000001862e+01 3.884267641007539532e-04
2.147000000000001663e+01 3.250460798163709651e-04
2.148000000000001819e+01 2.651878053185122413e-04
2.149000000000001975e+01 2.229359044313945835e-04
2.150000000000001776e+01 2.053208470284949977e-04
2.151000000000001933e+01 2.031130655199434932e-04
2.152000000000001734e+01 2.029698514315090381e-04
2.153000000000001890e+01 2.063578641153004489e-04
2.154000000000001691e+01 2.273262969743444469e-04
2.155000000000001847e+01 2.719452733687604618e-04
2.156000000000001648e+01 3.312909622283470579e-04
2.157000000000001805e+01 3.917771987634144186e-04
2.158000000000001961e+01 4.397741788374131752e-04
2.159000000000001762e+01 4.636402723773918265e-04
2.160000000000001918e+01 4.569951017531857090e-04
2.161000000000001720e+01 4.212596581906246154e-04
2.162000000000001876e+01 3.652786823685520929e-04
2.163000000000001677e+01 3.023534341070233827e-04
2.164000000000001833e+01 2.470668856464759114e-04
2.165000000000001990e+01 2.123228154386241537e-04
2.166000000000001791e+01 2.009013548475953651e-04
2.167000000000001947e+01 2.002170051372692832e-04
2.168000000000001748e+01 2.001395866592155671e-04
2.169000000000001904e+01 2.069662878856590746e-04
2.170000000000001705e+01 2.345294510588510808e-04
2.171000000000001862e+01 2.839528989384544578e-04
2.172000000000002018e+01 3.441425171325489404e-04
2.173000000000001819e+01 4.015059054477980905e-04
2.174000000000001975e+01 4.429309841199660365e-04
2.175000000000001776e+01 4.581079481884377832e-04
2.176000000000001933e+01 4.428213051964052923e-04
2.177000000000001734e+01 4.007499708868593469e-04
2.178000000000001890e+01 3.422099848716710904e-04
2.179000000000001691e+01 2.809243860014608795e-04
2.180000000000001847e+01 2.311776283565214365e-04
2.181000000000002004e+01 2.040243239044336803e-04
2.182000000000001805e+01 1.974333543221572587e-04
2.183000000000001961e+01 1.973114469396795292e-04
2.184000000000001762e+01 1.978714413267544279e-04
2.185000000000001918e+01 2.093471778170294113e-04
2.186000000000001720e+01 2.433707978675217487e-04
2.187000000000001876e+01 2.964691601926534100e-04
2.188000000000001677e+01 3.563405417516419941e-04
2.189000000000001833e+01 4.095720927622927216e-04
2.190000000000001990e+01 4.437498100440643331e-04
2.191000000000001791e+01 4.501454316125181807e-04
2.192000000000001947e+01 4.267942671401246169e-04
2.193000000000001748e+01 3.794461948842420165e-04
2.194000000000001904e+01 3.195596328644171430e-04
2.195000000000001705e+01 2.610420762024611287e-04
2.196000000000001862e+01 2.176506829262580026e-04
2.197000000000002018e+01 1.977217998063507463e-04
2.198000000000001819e+01 1.944976461769208002e-04
2.199000000000001975e+01 1.944066573978834396e-04
2.200000000000001776e+01 1.965265606415266745e-04
2.201000000000001933e+01 2.136166591366151846e-04
2.202000000000001734e+01 2.535445587284783299e-04
2.203000000000001890e+01 3.091470156636371217e-04
2.204000000000002046e+01 3.675886390888489716e-04
2.205000000000001847e+01 4.157640941392226749e-04
2.206000000000002004e+01 4.421716431086758969e-04
2.207000000000001805e+01 4.398863402759234961e-04
2.208000000000001961e+01 4.092024264302547717e-04
2.209000000000001762e+01 3.576954499958480351e-04
2.210000000000001918e+01 2.976491160663899882e-04
2.211000000000001720e+01 2.429625712676391732e-04
2.212000000000001876e+01 2.065155342635976608e-04
2.213000000000002032e+01 1.929943853019659402e-04
2.214000000000001833e+01 1.917798644495063564e-04
2.215000000000001990e+01 1.916418057928428141e-04
2.216000000000001791e+01 1.964675369207054072e-04
2.217000000000001947e+01 2.197355349459014688e-04
2.218000000000001748e+01 2.647115068625832028e-04
2.219000000000001904e+01 3.216567328312163626e-04
2.220000000000001705e+01 3.776132139244179524e-04
2.221000000000001862e+01 4.199093234572499108e-04
2.222000000000002018e+01 4.381913293350936400e-04
2.223000000000001819e+01 4.275127296751754340e-04
2.224000000000001975e+01 3.903565760522365795e-04
2.225000000000001776e+01 3.358386348928874823e-04
2.226000000000001933e+01 2.767810797764480666e-04
2.227000000000001734e+01 2.269048282837093824e-04
2.228000000000001890e+01 1.976723110477499490e-04
2.229000000000002046e+01 1.893821238796284897e-04
2.230000000000001847e+01 1.890936193954974981e-04
2.231000000000002004e+01 1.892647704187294048e-04
2.232000000000001805e+01 1.979937179147342929e-04
2.233000000000001961e+01 2.275319810191007801e-04
2.234000000000001762e+01 2.765259392255641976e-04
2.235000000000001918e+01 3.336871983371394556e-04
2.236000000000002075e+01 3.861666233469612493e-04
2.237000000000001876e+01 4.218789738887635129e-04
2.238000000000002032e+01 4.318576557397636588e-04
2.239000000000001833e+01 4.132485818427429972e-04
2.240000000000001990e+01 3.705808343587892726e-04
2.241000000000001791e+01 3.142052893175927421e-04
2.242000000000001947e+01 2.572381644967721803e-04
2.243000000000001748e+01 2.130323531392223349e-04
2.244000000000001904e+01 1.908814406267851172e-04
2.245000000000002061e+01 1.864534229611336177e-04
2.246000000000001862e+01 1.863866014795181837e-04
2.247000000000002018e+01 1.875996685562302782e-04
2.248000000000001819e+01 2.012853227912240290e-04
2.249000000000001975e+01 2.367430981435727025e-04
2.250000000000001776e+01 2.886505381983204329e-04
2.251000000000001933e+01 3.449466228206825064e-04
2.252000000000001734e+01 3.930312919736475823e-04
2.253000000000001890e+01 4.215918921160001823e-04
2.254000000000002046e+01 4.232715145610447269e-04
2.255000000000001847e+01 3.973520920902535677e-04
2.256000000000002004e+01 3.502042962325320041e-04
2.257000000000001805e+01 2.931102394388766211e-04
2.258000000000001961e+01 2.392802669281514838e-04
2.259000000000001762e+01 2.014263807752862125e-04
2.260000000000001918e+01 1.857841911925737176e-04
2.261000000000002075e+01 1.838583261751606526e-04
2.262000000000001876e+01 1.837351692431648403e-04
2.263000000000002032e+01 1.869995234543901880e-04
2.264000000000001833e+01 2.063752170000693505e-04
2.265000000000001990e+01 2.470570680180737746e-04
2.266000000000001791e+01 3.007629879595576333e-04
2.267000000000001947e+01 3.551638943601795849e-04
2.268000000000002103e+01 3.980243566984276540e-04
2.269000000000001904e+01 4.190171640973635084e-04
2.270000000000002061e+01 4.125821920988177434e-04
2.271000000000001862e+01 3.801072507359229890e-04
2.272000000000002018e+01 3.295538482798760914e-04
2.273000000000001819e+01 2.728517262912185802e-04
2.274000000000001975e+01 2.231377076435191013e-04
2.275000000000001776e+01 1.920560995077614792e-04
2.276000000000001933e+01 1.819535091732138975e-04
2.277000000000002089e+01 1.813604006836471621e-04
2.278000000000001890e+01 1.813298363092172294e-04
2.279000000000002046e+01 1.877866474317285977e-04
2.280000000000001847e+01 2.131560055289195160e-04
2.281000000000002004e+01 2.581450051221132803e-04
2.282000000000001805e+01 3.125582653482445144e-04
2.283000000000001961e+01 3.640909996936725888e-04
2.284000000000001762e+01 4.010023029528391597e-04
2.285000000000001918e+01 4.141750949156187923e-04
2.286000000000002075e+01 3.999819905289873825e-04
2.287000000000001876e+01 3.618152576213331520e-04
2.288000000000002032e+01 3.089485016034238603e-04
2.289000000000001833e+01 2.537102634795466473e-04
2.290000000000001990e+01 2.089974991538987611e-04
2.291000000000001791e+01 1.847585569611266687e-04
2.292000000000001947e+01 1.789591171872530846e-04
2.293000000000002103e+01 1.788497120672176573e-04
2.294000000000001904e+01 1.794503764034448149e-04
2.295000000000002061e+01 1.901927929946452614e-04
2.296000000000001862e+01 2.214133516354221986e-04
2.297000000000002018e+01 2.696803197752375460e-04
2.298000000000001819e+01 3.237494214210808320e-04
2.299000000000001975e+01 3.715065281234699950e-04
2.300000000000002132e+01 4.018650660178641918e-04
2.301000000000001933e+01 4.071364071673043753e-04
2.302000000000002089e+01 3.856995138411919077e-04
2.303000000000001890e+01 3.427863125835980919e-04
2.304000000000002046e+01 2.886953982903791931e-04
2.305000000000001847e+01 2.359468518859250360e-04
2.306000000000002004e+01 1.969810942330788494e-04
2.307000000000001805e+01 1.792432667945147216e-04
2.308000000000001961e+01 1.764264401671519213e-04
2.309000000000002117e+01 1.763425500630394287e-04
2.310000000000001918e+01 1.784275454148286349e-04
2.311000000000002075e+01 1.943177461189459269e-04
2.312000000000001876e+01 2.308677301019117863e-04
2.313000000000002032e+01 2.813483345055043001e-04
2.314000000000001833e+01 3.340684945023753277e-04
2.315000000000001990e+01 3.772198372593785621e-04
2.316000000000001791e+01 4.005591224638132175e-04
2.317000000000001947e+01 3.980196374380249431e-04
2.318000000000002103e+01 3.699920445709563863e-04
2.319000000000001904e+01 3.233322779455130819e-04
2.320000000000002061e+01 2.690873740046746633e-04
2.321000000000001862e+01 2.197984718270190227e-04
2.322000000000002018e+01 1.871159620111463757e-04
2.323000000000001819e+01 1.751281493121189105e-04
2.324000000000001975e+01 1.740769709652850131e-04
2.325000000000002132e+01 1.739718133482602482e-04
2.326000000000001933e+01 1.785908442073650478e-04
2.327000000000002089e+01 2.001201304788140071e-04
2.328000000000001890e+01 2.412102006374634876e-04
2.329000000000002046e+01 2.928500926954581240e-04
2.330000000000001847e+01 3.432683024829522402e-04
2.331000000000002004e+01 3.810755059515561296e-04
2.332000000000002160e+01 3.970792071707761372e-04
2.333000000000001961e+01 3.869868326879634195e-04
2.334000000000002117e+01 3.531375034482933119e-04
2.335000000000001918e+01 3.037606122814413465e-04
2.336000000000002075e+01 2.504015814079307823e-04
2.337000000000001876e+01 2.054681949675783964e-04
2.338000000000002032e+01 1.793099958953331874e-04
2.339000000000001833e+01 1.719977888548074178e-04
2.340000000000001990e+01 1.717487136395363229e-04
2.341000000000002146e+01 1.719683876003062794e-04
2.342000000000001947e+01 1.802093671635086034e-04
2.343000000000002103e+01 2.074391965818686665e-04
2.344000000000001904e+01 2.521264419710140181e-04
2.345000000000002061e+01 3.039035766584505987e-04
2.346000000000001862e+01 3.511252742363939390e-04
2.347000000000002018e+01 3.829575109947179067e-04
2.348000000000001819e+01 3.914684196008352108e-04
2.349000000000001975e+01 3.742378637452784007e-04
2.350000000000002132e+01 3.354265070339154469e-04
2.351000000000001933e+01 2.843698195511678434e-04
2.352000000000002089e+01 2.328981658706673721e-04
2.353000000000001890e+01 1.931075893734026001e-04
2.354000000000002046e+01 1.733431098628459091e-04
2.355000000000001847e+01 1.694646846363495954e-04
2.356000000000002004e+01 1.694014312953214104e-04
2.357000000000002160e+01 1.706310225301614658e-04
2.358000000000001961e+01 1.834415629975423654e-04
2.359000000000002117e+01 2.160329447483197581e-04
2.360000000000001918e+01 2.633099367934292156e-04
2.361000000000002075e+01 3.142444073518126362e-04
2.362000000000001876e+01 3.574431280065554282e-04
2.363000000000002032e+01 3.827926677887743276e-04
2.364000000000002188e+01 3.838166235680469558e-04
2.365000000000001990e+01 3.600036097809712838e-04
2.366000000000002146e+01 3.171550147356149720e-04
2.367000000000001947e+01 2.654464372852385835e-04
2.368000000000002103e+01 2.168173343101492331e-04
2.369000000000001904e+01 1.827914740762902064e-04
2.370000000000002061e+01 1.688875337644475422e-04
2.371000000000001862e+01 1.672170204509435866e-04
2.372000000000002018e+01 1.671115712789743551e-04
2.373000000000002174e+01 1.702824131296653859e-04
2.374000000000001975e+01 1.883109725869109555e-04
2.375000000000002132e+01 2.256161979713260351e-04
2.376000000000001933e+01 2.744678598274010914e-04
2.377000000000002089e+01 3.236271075100966336e-04
2.378000000000001890e+01 3.620570067989457310e-04
2.379000000000002046e+01 3.805529350395846981e-04
2.380000000000001847e+01 3.742571891151560623e-04
2.381000000000002004e+01 3.445385578972367906e-04
2.382000000000002160e+01 2.986179951015675437e-04
2.383000000000001961e+01 2.472632756056135340e-04
2.384000000000002117e+01 2.023724726440196320e-04
2.385000000000001918e+01 1.744904923787119041e-04
2.386000000000002075e+01 1.655554105932366936e-04
2.387000000000001876e+01 1.650469354054632024e-04
2.388000000000002032e+01 1.650588412020300344e-04
2.389000000000002188e+01 1.712142761468971963e-04
2.390000000000001990e+01 1.947141723027646053e-04
2.391000000000002146e+01 2.358890475202013199e-04
2.392000000000001947e+01 2.853231453318013137e-04
2.393000000000002103e+01 3.318273053243695533e-04
2.394000000000001904e+01 3.648376047476627713e-04
2.395000000000002061e+01 3.762562972097275834e-04
2.396000000000002217e+01 3.629622542713540657e-04
2.397000000000002018e+01 3.281132303548062960e-04
2.398000000000002174e+01 2.801044170956152484e-04
2.399000000000001975e+01 2.300781975577223396e-04
2.400000000000002132e+01 1.897368200198754084e-04
2.401000000000001933e+01 1.680534195045054998e-04
2.402000000000002089e+01 1.629584485482004480e-04
2.403000000000001890e+01 1.628618361138072705e-04
2.404000000000002046e+01 1.635030570073570154e-04
2.405000000000002203e+01 1.736329767833935157e-04
2.406000000000002004e+01 2.024519205026487176e-04
2.407000000000002160e+01 2.465540516687399360e-04
2.408000000000001961e+01 2.956152450743828740e-04
2.409000000000002117e+01 3.386448720253859611e-04
2.410000000000001918e+01 3.656948133852527187e-04
2.411000000000002075e+01 3.699660661267065425e-04
2.412000000000001876e+01 3.501367997107887164e-04
2.413000000000002032e+01 3.110069442477140459e-04
2.414000000000002188e+01 2.618936962523961453e-04
2.415000000000001990e+01 2.141321577172314078e-04
2.416000000000002146e+01 1.790222656911312678e-04
2.417000000000001947e+01 1.632128492204812712e-04
2.418000000000002103e+01 1.607610963189879023e-04
2.419000000000001904e+01 1.606839032382902392e-04
2.420000000000002061e+01 1.627484574498456842e-04
2.421000000000002217e+01 1.776229451988053747e-04
2.422000000000002018e+01 2.112671784417541928e-04
2.423000000000002174e+01 2.573247403181763552e-04
2.424000000000001975e+01 3.051010078104252716e-04
2.425000000000002132e+01 3.439076758798554592e-04
2.426000000000001933e+01 3.645804745087049886e-04
2.427000000000002089e+01 3.617885820246868412e-04
