x extracted_lubricated
1.846000000000001506e+01 5.001034364288979746e-03
1.847000000000001663e+01 4.986869190010424606e-03
1.848000000000001464e+01 4.973332927077018899e-03
1.849000000000001620e+01 4.960407687517835208e-03
1.850000000000001421e+01 4.948074757184030975e-03
1.851000000000001577e+01 4.936314639914803244e-03
1.852000000000001734e+01 4.925107102882474858e-03
1.853000000000001535e+01 4.914431222781455097e-03
1.854000000000001691e+01 4.904265432926798243e-03
1.855000000000001492e+01 4.894587571088675204e-03
1.856000000000001648e+01 4.885374928040710739e-03
1.857000000000001450e+01 4.876604296679807118e-03
1.858000000000001606e+01 4.868252021648221406e-03
1.859000000000001407e+01 4.860294049425395446e-03
1.860000000000001563e+01 4.852705978691689015e-03
1.861000000000001720e+01 4.845463110970866551e-03
1.862000000000001521e+01 4.838540501447428401e-03
1.863000000000001677e+01 4.831913009793931471e-03
1.864000000000001478e+01 4.825555351087442574e-03
1.865000000000001634e+01 4.819442146517202187e-03
1.866000000000001435e+01 4.813547973992434933e-03
1.867000000000001592e+01 4.807847418454961295e-03
1.868000000000001393e+01 4.802315121832278350e-03
1.869000000000001549e+01 4.796925832588797012e-03
1.870000000000001705e+01 4.791654454749045937e-03
1.871000000000001506e+01 4.786476096344260273e-03
1.872000000000001663e+01 4.781366117187527479e-03
1.873000000000001464e+01 4.776300175936673033e-03
1.874000000000001620e+01 4.771254276278633598e-03
1.875000000000001421e+01 4.766204812319087443e-03
1.876000000000001577e+01 4.761128612930400766e-03
1.877000000000001734e+01 4.756002985158025095e-03
1.878000000000001535e+01 4.750805756438458184e-03
1.879000000000001691e+01 4.745515315773996858e-03
1.880000000000001492e+01 4.740110653587120693e-03
1.881000000000001648e+01 4.734571400391151576e-03
1.882000000000001450e+01 4.728877864048296707e-03
1.883000000000001606e+01 4.723011065667782026e-03
1.884000000000001762e+01 4.716952774084740702e-03
1.885000000000001563e+01 4.710685538828281518e-03
1.886000000000001720e+01 4.704192721507591789e-03
1.887000000000001521e+01 4.697458525690850935e-03
1.888000000000001677e+01 4.690468025090556090e-03
1.889000000000001478e+01 4.683207190102550883e-03
1.890000000000001634e+01 4.675662912629520267e-03
1.891000000000001435e+01 4.667823029196644866e-03
1.892000000000001592e+01 4.659676342232964806e-03
1.893000000000001748e+01 4.651212639600196645e-03
1.894000000000001549e+01 4.642422712280818743e-03
1.895000000000001705e+01 4.633298370199517846e-03
1.896000000000001506e+01 4.623832456175960316e-03
1.897000000000001663e+01 4.614018858019634621e-03
1.898000000000001464e+01 4.603852518662175999e-03
1.899000000000001620e+01 4.593329444429471685e-03
1.900000000000001421e+01 4.582446711352727159e-03
1.901000000000001577e+01 4.571202469575693338e-03
1.902000000000001734e+01 4.559595945792267908e-03
1.903000000000001535e+01 4.547627443813422043e-03
1.904000000000001691e+01 4.535298343124789106e-03
1.905000000000001492e+01 4.522611095613286551e-03
1.906000000000001648e+01 4.509569220314127783e-03
1.907000000000001450e+01 4.496177296266777243e-03
1.908000000000001606e+01 4.482440953543176572e-03
1.909000000000001762e+01 4.468366862343194773e-03
1.910000000000001563e+01 4.453962720299098690e-03
1.911000000000001720e+01 4.439237237931225460e-03
1.912000000000001521e+01 4.424200122360143379e-03
1.913000000000001677e+01 4.408862059203393427e-03
1.914000000000001478e+01 4.393234692824961665e-03
1.915000000000001634e+01 4.377330604821419967e-03
1.916000000000001791e+01 4.361163290959515527e-03
1.917000000000001592e+01 4.344747136440137332e-03
1.918000000000001748e+01 4.328097389641131360e-03
1.919000000000001549e+01 4.311230134392429574e-03
1.920000000000001705e+01 4.294162260744614941e-03
1.921000000000001506e+01 4.276911434387226270e-03
1.922000000000001663e+01 4.259496064753641453e-03
1.923000000000001464e+01 4.241935271795723578e-03
1.924000000000001620e+01 4.224248851622865002e-03
1.925000000000001776e+01 4.206457240940747640e-03
1.926000000000001577e+01 4.188581480468823830e-03
1.927000000000001734e+01 4.170643177336076299e-03
1.928000000000001535e+01 4.152664466555864610e-03
1.929000000000001691e+01 4.134667971638558530e-03
1.930000000000001492e+01 4.116676764469015537e-03
1.931000000000001648e+01 4.098714324436127966e-03
1.932000000000001450e+01 4.080804496999070746e-03
1.933000000000001606e+01 4.062971451672430651e-03
1.934000000000001762e+01 4.045239639598655242e-03
1.935000000000001563e+01 4.027633750716594872e-03
1.936000000000001720e+01 4.010178670653795178e-03
1.937000000000001521e+01 3.992899437393867060e-03
1.938000000000001677e+01 3.975821197847992372e-03
1.939000000000001478e+01 3.958969164332785777e-03
1.940000000000001634e+01 3.942368571093887372e-03
1.941000000000001791e+01 3.926044630946302211e-03
1.942000000000001592e+01 3.910022492070311557e-03
1.943000000000001748e+01 3.894327195072108585e-03
1.944000000000001549e+01 3.878983630349654328e-03
1.945000000000001705e+01 3.864016495860868490e-03
1.946000000000001506e+01 3.849450255314936647e-03
1.947000000000001663e+01 3.835309096911722424e-03
1.948000000000001819e+01 3.821616892583697828e-03
1.949000000000001620e+01 3.808397157925832825e-03
1.950000000000001776e+01 3.795673012714905360e-03
1.951000000000001577e+01 3.783467142203728820e-03
1.952000000000001734e+01 3.771801759105555298e-03
1.953000000000001535e+01 3.760698566411400674e-03
1.954000000000001691e+01 3.750178720993926733e-03
1.955000000000001492e+01 3.740262798060478653e-03
1.956000000000001648e+01 3.730970756512461302e-03
1.957000000000001805e+01 3.722321905161218338e-03
1.958000000000001606e+01 3.714334869862724077e-03
1.959000000000001762e+01 3.707027561657702877e-03
1.960000000000001563e+01 3.700417145767010123e-03
1.961000000000001720e+01 3.694520011649031314e-03
1.962000000000001521e+01 3.689351743998644378e-03
1.963000000000001677e+01 3.684927094757088194e-03
1.964000000000001478e+01 3.681259956179379692e-03
1.965000000000001634e+01 3.678363334898863447e-03
1.966000000000001791e+01 3.676249327072255921e-03
1.967000000000001592e+01 3.674929094638666651e-03
1.968000000000001748e+01 3.674412842640112798e-03
1.969000000000001549e+01 3.674709797695756199e-03
1.970000000000001705e+01 3.675828187650489673e-03
1.971000000000001506e+01 3.677775222412395240e-03
1.972000000000001663e+01 3.680557076008896759e-03
1.973000000000001819e+01 3.684178869936442519e-03
1.974000000000001620e+01 3.688644657808863407e-03
1.975000000000001776e+01 3.693957411336327296e-03
1.976000000000001577e+01 3.700119007755299852e-03
1.977000000000001734e+01 3.707130218643236649e-03
1.978000000000001535e+01 3.714990700260996370e-03
1.979000000000001691e+01 3.723698985436804318e-03
1.980000000000001847e+01 3.733252477015766568e-03
1.981000000000001648e+01 3.743647442950961621e-03
1.982000000000001805e+01 3.754879013088114389e-03
1.983000000000001606e+01 3.766941177675653483e-03
1.984000000000001762e+01 3.779826787597079588e-03
1.985000000000001563e+01 3.793527556472992782e-03
1.986000000000001720e+01 3.808034064546497559e-03
1.987000000000001521e+01 3.823335764434356281e-03
1.988000000000001677e+01 3.839420988801264464e-03
1.989000000000001833e+01 3.856276959891564732e-03
1.990000000000001634e+01 3.873889801029336763e-03
1.991000000000001791e+01 3.892244549971224377e-03
1.992000000000001592e+01 3.911325174243598934e-03
1.993000000000001748e+01 3.931114588338417357e-03
1.994000000000001549e+01 3.951594672864772693e-03
1.995000000000001705e+01 3.972746295500064612e-03
1.996000000000001506e+01 3.994549333829403373e-03
1.997000000000001663e+01 4.016982700024459944e-03
1.998000000000001819e+01 4.040024367220289465e-03
1.999000000000001620e+01 4.063651397667168881e-03
2.000000000000001776e+01 4.087839972533533969e-03
2.001000000000001577e+01 4.112565423324873737e-03
2.002000000000001734e+01 4.137802264832696891e-03
2.003000000000001535e+01 4.163524229594713945e-03
2.004000000000001691e+01 4.189704303728293208e-03
2.005000000000001847e+01 4.216314764118056675e-03
2.006000000000001648e+01 4.243327216836624907e-03
2.007000000000001805e+01 4.270712636775917011e-03
2.008000000000001606e+01 4.298441408305164919e-03
2.009000000000001762e+01 4.326483366967927291e-03
2.010000000000001563e+01 4.354807842111634367e-03
2.011000000000001720e+01 4.383383700297249254e-03
2.012000000000001876e+01 4.412179389483584721e-03
2.013000000000001677e+01 4.441162983813551693e-03
2.014000000000001833e+01 4.470302229021585333e-03
2.015000000000001634e+01 4.499564588242681296e-03
2.016000000000001791e+01 4.528917288271182458e-03
2.017000000000001592e+01 4.558327366037743557e-03
2.018000000000001748e+01 4.587761715332633501e-03
2.019000000000001549e+01 4.617187133665933384e-03
2.020000000000001705e+01 4.646570369099416002e-03
2.021000000000001862e+01 4.675878167096011138e-03
2.022000000000001663e+01 4.705077317184426511e-03
2.023000000000001819e+01 4.734134699490719772e-03
2.024000000000001620e+01 4.763017330848969347e-03
2.025000000000001776e+01 4.791692410707102182e-03
2.026000000000001577e+01 4.820127366486518655e-03
2.027000000000001734e+01 4.848289898455270669e-03
2.028000000000001535e+01 4.876148024070804665e-03
2.029000000000001691e+01 4.903670121605046943e-03
2.030000000000001847e+01 4.930824973118108981e-03
2.031000000000001648e+01 4.957581806634358233e-03
2.032000000000001805e+01 4.983910337462432380e-03
2.033000000000001606e+01 5.009780808700434011e-03
2.034000000000001762e+01 5.035164030689514257e-03
2.035000000000001563e+01 5.060031419550067855e-03
2.036000000000001720e+01 5.084355034624810435e-03
2.037000000000001876e+01 5.108107614842981835e-03
2.038000000000001677e+01 5.131262613908530064e-03
2.039000000000001833e+01 5.153794234307110776e-03
2.040000000000001634e+01 5.175677460128003463e-03
2.041000000000001791e+01 5.196888088525646217e-03
2.042000000000001592e+01 5.217402759939822332e-03
2.043000000000001748e+01 5.237198986936883981e-03
2.044000000000001904e+01 5.256255181680251180e-03
2.045000000000001705e+01 5.274550682007814184e-03
2.046000000000001862e+01 5.292065776046571933e-03
2.047000000000001663e+01 5.308781725383577253e-03
2.048000000000001819e+01 5.324680786736597782e-03
2.049000000000001620e+01 5.339746232131687385e-03
2.050000000000001776e+01 5.353962367560381741e-03
2.051000000000001577e+01 5.367314550044822823e-03
2.052000000000001734e+01 5.379789203207608998e-03
2.053000000000001890e+01 5.391373831232132256e-03
2.054000000000001691e+01 5.402057031258743897e-03
2.055000000000001847e+01 5.411828504167523306e-03
2.056000000000001648e+01 5.420679063791922561e-03
2.057000000000001805e+01 5.428600644514932315e-03
2.058000000000001606e+01 5.435586307276281740e-03
2.059000000000001762e+01 5.441630243971895889e-03
2.060000000000001563e+01 5.446727780217195704e-03
2.061000000000001720e+01 5.450875376585877924e-03
2.062000000000001876e+01 5.454070628204687153e-03
2.063000000000001677e+01 5.456312262784730228e-03
2.064000000000001833e+01 5.457600137077289575e-03
2.065000000000001634e+01 5.457935231764659244e-03
2.066000000000001791e+01 5.457319644815332611e-03
2.067000000000001592e+01 5.455756583315225089e-03
2.068000000000001748e+01 5.453250353762645677e-03
2.069000000000001904e+01 5.449806350890306142e-03
2.070000000000001705e+01 5.445431045023004998e-03
2.071000000000001862e+01 5.440131967955359055e-03
2.072000000000001663e+01 5.433917697427369242e-03
2.073000000000001819e+01 5.426797840234099009e-03
2.074000000000001620e+01 5.418783013901322734e-03
2.075000000000001776e+01 5.409884827075033681e-03
2.076000000000001933e+01 5.400115858592002653e-03
2.077000000000001734e+01 5.389489635260162961e-03
2.078000000000001890e+01 5.378020608440103704e-03
2.079000000000001691e+01 5.365724129380721949e-03
2.080000000000001847e+01 5.352616423424542101e-03
2.081000000000001648e+01 5.338714563063770568e-03
2.082000000000001805e+01 5.324036439952994047e-03
2.083000000000001606e+01 5.308600735827319339e-03
2.084000000000001762e+01 5.292426892468854276e-03
2.085000000000001918e+01 5.275535080696176771e-03
2.086000000000001720e+01 5.257946168459990202e-03
2.087000000000001876e+01 5.239681688087602027e-03
2.088000000000001677e+01 5.220763802676131084e-03
2.089000000000001833e+01 5.201215271789117606e-03
2.090000000000001634e+01 5.181059416378590472e-03
2.091000000000001791e+01 5.160320083092737042e-03
2.092000000000001592e+01 5.139021607994664724e-03
2.093000000000001748e+01 5.117188779631898048e-03
2.094000000000001904e+01 5.094846801744216253e-03
2.095000000000001705e+01 5.072021255408433460e-03
2.096000000000001862e+01 5.048738060881317012e-03
2.097000000000001663e+01 5.025023439056129984e-03
2.098000000000001819e+01 5.000903872684916637e-03
2.099000000000001620e+01 4.976406067351357189e-03
2.100000000000001776e+01 4.951556912314149760e-03
2.101000000000001933e+01 4.926383441221178841e-03
2.102000000000001734e+01 4.900912792812903325e-03
2.103000000000001890e+01 4.875172171614691741e-03
2.104000000000001691e+01 4.849188808718435037e-03
2.105000000000001847e+01 4.822989922711690657e-03
2.106000000000001648e+01 4.796602680762516308e-03
2.107000000000001805e+01 4.770054160004554879e-03
2.108000000000001961e+01 4.743371309184656742e-03
2.109000000000001762e+01 4.716580910710665465e-03
2.110000000000001918e+01 4.689709543113811975e-03
2.111000000000001720e+01 4.662783544018086861e-03
2.112000000000001876e+01 4.635828973605921402e-03
2.113000000000001677e+01 4.608871578693699358e-03
2.114000000000001833e+01 4.581936757521470026e-03
2.115000000000001634e+01 4.555049525138034870e-03
2.116000000000001791e+01 4.528234479648038206e-03
2.117000000000001947e+01 4.501515769214150045e-03
2.118000000000001748e+01 4.474917059926170060e-03
2.119000000000001904e+01 4.448461504630088492e-03
2.120000000000001705e+01 4.422171712663287672e-03
2.121000000000001862e+01 4.396069720621526705e-03
2.122000000000001663e+01 4.370176964206461123e-03
2.123000000000001819e+01 4.344514251131843460e-03
2.124000000000001620e+01 4.319101735205531541e-03
2.125000000000001776e+01 4.293958891592636155e-03
2.126000000000001933e+01 4.269104493268993487e-03
2.127000000000001734e+01 4.244556588775084266e-03
2.128000000000001890e+01 4.220332481260744180e-03
2.129000000000001691e+01 4.196448708799203550e-03
2.130000000000001847e+01 4.172921026152748812e-03
2.131000000000001648e+01 4.149764387830877886e-03
2.132000000000001805e+01 4.126992932609500377e-03
2.133000000000001961e+01 4.104619969486161812e-03
2.134000000000001762e+01 4.082657965049148185e-03
2.135000000000001918e+01 4.061118532351033761e-03
2.136000000000001720e+01 4.040012421241169494e-03
2.137000000000001876e+01 4.019349510220492777e-03
2.138000000000001677e+01 3.999138799765744254e-03
2.139000000000001833e+01 3.979388407207201488e-03
2.140000000000001990e+01 3.960105563079148634e-03
2.141000000000001791e+01 3.941296609006058639e-03
2.142000000000001947e+01 3.922966997095084403e-03
2.143000000000001748e+01 3.905121290839292433e-03
2.144000000000001904e+01 3.887763167513044911e-03
2.145000000000001705e+01 3.870895422034175033e-03
2.146000000000001862e+01 3.854519972357363291e-03
2.147000000000001663e+01 3.838637866233356958e-03
2.148000000000001819e+01 3.823249289491016580e-03
2.149000000000001975e+01 3.808353575661747870e-03
2.150000000000001776e+01 3.793949217057555109e-03
2.151000000000001933e+01 3.780033877136577698e-03
2.152000000000001734e+01 3.766604404257371721e-03
2.153000000000001890e+01 3.753656846716134452e-03
2.154000000000001691e+01 3.741186469024290837e-03
2.155000000000001847e+01 3.729187769460837187e-03
2.156000000000001648e+01 3.717654498746909147e-03
2.157000000000001805e+01 3.706579679952000297e-03
2.158000000000001961e+01 3.695955629443456458e-03
2.159000000000001762e+01 3.685773978911001132e-03
2.160000000000001918e+01 3.676025698445620216e-03
2.161000000000001720e+01 3.666701120555301927e-03
2.162000000000001876e+01 3.657789965101100431e-03
2.163000000000001677e+01 3.649281365155806513e-03
2.164000000000001833e+01 3.641163893616894669e-03
2.165000000000001990e+01 3.633425590686582569e-03
2.166000000000001791e+01 3.626053991962458530e-03
2.167000000000001947e+01 3.619036157310626719e-03
2.168000000000001748e+01 3.612358700283677376e-03
2.169000000000001904e+01 3.606007818117388554e-03
2.170000000000001705e+01 3.599969322274578724e-03
2.171000000000001862e+01 3.594228669389490545e-03
2.172000000000002018e+01 3.588770992653987461e-03
2.173000000000001819e+01 3.583581133542425995e-03
2.174000000000001975e+01 3.578643673800190831e-03
2.175000000000001776e+01 3.573942967722834249e-03
2.176000000000001933e+01 3.569463174570950727e-03
2.177000000000001734e+01 3.565188291127944185e-03
2.178000000000001890e+01 3.561102184326376662e-03
2.179000000000001691e+01 3.557188623909192295e-03
2.180000000000001847e+01 3.553431315037479301e-03
2.181000000000002004e+01 3.549813930799595573e-03
2.182000000000001805e+01 3.546320144619322535e-03
2.183000000000001961e+01 3.542933662416929315e-03
2.184000000000001762e+01 3.539638254556324703e-03
2.185000000000001918e+01 3.536417787482393129e-03
2.186000000000001720e+01 3.533256255013972422e-03
2.187000000000001876e+01 3.530137809226981029e-03
2.188000000000001677e+01 3.527046790890307065e-03
2.189000000000001833e+01 3.523967759425110716e-03
2.190000000000001990e+01 3.520885522288202778e-03
2.191000000000001791e+01 3.517785163779891828e-03
2.192000000000001947e+01 3.514652073231326439e-03
2.193000000000001748e+01 3.511471972474289414e-03
2.194000000000001904e+01 3.508230942612721587e-03
2.195000000000001705e+01 3.504915450060639304e-03
2.196000000000001862e+01 3.501512371666651476e-03
2.197000000000002018e+01 3.498009019151481890e-03
2.198000000000001819e+01 3.494393162528528548e-03
2.199000000000001975e+01 3.490653052665161973e-03
2.200000000000001776e+01 3.486777442890329377e-03
2.201000000000001933e+01 3.482755609623697582e-03
2.202000000000001734e+01 3.478577371948200596e-03
2.203000000000001890e+01 3.474233110191346247e-03
2.204000000000002046e+01 3.469713783377697484e-03
2.205000000000001847e+01 3.465010945632259701e-03
2.206000000000002004e+01 3.460116761401973648e-03
2.207000000000001805e+01 3.455024019587488431e-03
2.208000000000001961e+01 3.449726146469023723e-03
2.209000000000001762e+01 3.444217217436979731e-03
2.210000000000001918e+01 3.438491967555850227e-03
2.211000000000001720e+01 3.432545800876520437e-03
2.212000000000001876e+01 3.426374798506941384e-03
2.213000000000002032e+01 3.419975725486306892e-03
2.214000000000001833e+01 3.413346036355403759e-03
2.215000000000001990e+01 3.406483879470786208e-03
2.216000000000001791e+01 3.399388100109775653e-03
2.217000000000001947e+01 3.392058242218951372e-03
2.218000000000001748e+01 3.384494548965277360e-03
2.219000000000001904e+01 3.376697961986594668e-03
2.220000000000001705e+01 3.368670119378829996e-03
2.221000000000001862e+01 3.360413352441573350e-03
2.222000000000002018e+01 3.351930681129852967e-03
2.223000000000001819e+01 3.343225808343674998e-03
2.224000000000001975e+01 3.334303112886778317e-03
2.225000000000001776e+01 3.325167641304773141e-03
2.226000000000001933e+01 3.315825098452297639e-03
2.227000000000001734e+01 3.306281836951709650e-03
2.228000000000001890e+01 3.296544845404109775e-03
2.229000000000002046e+01 3.286621735553867801e-03
2.230000000000001847e+01 3.276520728282759400e-03
2.231000000000002004e+01 3.266250638552731581e-03
2.232000000000001805e+01 3.255820859286217249e-03
2.233000000000001961e+01 3.245241344200398056e-03
2.234000000000001762e+01 3.234522589709942428e-03
2.235000000000001918e+01 3.223675615810419649e-03
2.236000000000002075e+01 3.212711946110602661e-03
2.237000000000001876e+01 3.201643586903492496e-03
2.238000000000002032e+01 3.190483005534737199e-03
2.239000000000001833e+01 3.179243107815726832e-03
2.240000000000001990e+01 3.167937214847768492e-03
2.241000000000001791e+01 3.156579039025409709e-03
2.242000000000001947e+01 3.145182659455566816e-03
2.243000000000001748e+01 3.133762496747521595e-03
2.244000000000001904e+01 3.122333287235320737e-03
2.245000000000002061e+01 3.110910056755154113e-03
2.246000000000001862e+01 3.099508093893828427e-03
2.247000000000002018e+01 3.088142922899042228e-03
2.248000000000001819e+01 3.076830276229940847e-03
2.249000000000001975e+01 3.065586066789411594e-03
2.250000000000001776e+01 3.054426359970708466e-03
2.251000000000001933e+01 3.043367345469130247e-03
2.252000000000001734e+01 3.032425309016633080e-03
2.253000000000001890e+01 3.021616604002282189e-03
2.254000000000002046e+01 3.010957623073179726e-03
2.255000000000001847e+01 3.000464769786863155e-03
2.256000000000002004e+01 2.990154430325772054e-03
2.257000000000001805e+01 2.980042945325007964e-03
2.258000000000001961e+01 2.970146581917053503e-03
2.259000000000001762e+01 2.960481505940807095e-03
2.260000000000001918e+01 2.951063754474595943e-03
2.261000000000002075e+01 2.941909208622016294e-03
2.262000000000001876e+01 2.933033566665538532e-03
2.263000000000002032e+01 2.924452317623219520e-03
2.264000000000001833e+01 2.916180715180913176e-03
2.265000000000001990e+01 2.908233752079463896e-03
2.266000000000001791e+01 2.900626135018496716e-03
2.267000000000001947e+01 2.893372260019164144e-03
2.268000000000002103e+01 2.886486188331145557e-03
2.269000000000001904e+01 2.879981622902366180e-03
2.270000000000002061e+01 2.873871885409462826e-03
2.271000000000001862e+01 2.868169893851822260e-03
2.272000000000002018e+01 2.862888140802496029e-03
2.273000000000001819e+01 2.858038672221953260e-03
2.274000000000001975e+01 2.853633066954198213e-03
2.275000000000001776e+01 2.849682416816015380e-03
2.276000000000001933e+01 2.846197307366252639e-03
2.277000000000002089e+01 2.843187799338473508e-03
2.278000000000001890e+01 2.840663410724142846e-03
2.279000000000002046e+01 2.838633099559035623e-03
2.280000000000001847e+01 2.837105247400345791e-03
2.281000000000002004e+01 2.836087643486105269e-03
2.282000000000001805e+01 2.835587469616162020e-03
2.283000000000001961e+01 2.835611285780522978e-03
2.284000000000001762e+01 2.836165016478372353e-03
2.285000000000001918e+01 2.837253937845302370e-03
2.286000000000002075e+01 2.838882665500388341e-03
2.287000000000001876e+01 2.841055143228699183e-03
2.288000000000002032e+01 2.843774632430028353e-03
2.289000000000001833e+01 2.847043702414544988e-03
2.290000000000001990e+01 2.850864221544219864e-03
2.291000000000001791e+01 2.855237349271274715e-03
2.292000000000001947e+01 2.860163529030576926e-03
2.293000000000002103e+01 2.865642482100820478e-03
2.294000000000001904e+01 2.871673202391683208e-03
2.295000000000002061e+01 2.878253952225073853e-03
2.296000000000001862e+01 2.885382259093836801e-03
2.297000000000002018e+01 2.893054913497307250e-03
2.298000000000001819e+01 2.901267967802179451e-03
2.299000000000001975e+01 2.910016736166975548e-03
2.300000000000002132e+01 2.919295795637096708e-03
2.301000000000001933e+01 2.929098988279889987e-03
2.302000000000002089e+01 2.939419424543707020e-03
2.303000000000001890e+01 2.950249487722487671e-03
2.304000000000002046e+01 2.961580839624757423e-03
2.305000000000001847e+01 2.973404427419955136e-03
2.306000000000002004e+01 2.985710491692836113e-03
2.307000000000001805e+01 2.998488575660281270e-03
2.308000000000001961e+01 3.011727535610310945e-03
2.309000000000002117e+01 3.025415552549239485e-03
2.310000000000001918e+01 3.039540145020826808e-03
2.311000000000002075e+01 3.054088183072142890e-03
2.312000000000001876e+01 3.069045903448256157e-03
2.313000000000002032e+01 3.084398925843701966e-03
2.314000000000001833e+01 3.100132270351002670e-03
2.315000000000001990e+01 3.116230375954640031e-03
2.316000000000001791e+01 3.132677120094057039e-03
2.317000000000001947e+01 3.149455839278348865e-03
2.318000000000002103e+01 3.166549350658580137e-03
2.319000000000001904e+01 3.183939974568839038e-03
2.320000000000002061e+01 3.201609557990565437e-03
2.321000000000001862e+01 3.219539498872001863e-03
2.322000000000002018e+01 3.237710771244219077e-03
2.323000000000001819e+01 3.256103951145174983e-03
2.324000000000001975e+01 3.274699243238636970e-03
2.325000000000002132e+01 3.293476508105891605e-03
2.326000000000001933e+01 3.312415290127472805e-03
2.327000000000002089e+01 3.331494845965482076e-03
2.328000000000001890e+01 3.350694173511990347e-03
2.329000000000002046e+01 3.369992041308076790e-03
2.330000000000001847e+01 3.389367018287219729e-03
2.331000000000002004e+01 3.408797503970054793e-03
2.332000000000002160e+01 3.428261758792336411e-03
2.333000000000001961e+01 3.447737934764113100e-03
2.334000000000002117e+01 3.467204106225761466e-03
2.335000000000001918e+01 3.486638300707194191e-03
2.336000000000002075e+01 3.506018529876777073e-03
2.337000000000001876e+01 3.525322820452121177e-03
2.338000000000002032e+01 3.544529245040486855e-03
2.339000000000001833e+01 3.563615952880742205e-03
2.340000000000001990e+01 3.582561200433578754e-03
2.341000000000002146e+01 3.601343381687178730e-03
2.342000000000001947e+01 3.619941058294781546e-03
2.343000000000002103e+01 3.638332989302751896e-03
2.344000000000001904e+01 3.656498160542204744e-03
2.345000000000002061e+01 3.674415813633604387e-03
2.346000000000001862e+01 3.692065474489243486e-03
2.347000000000002018e+01 3.709426981354768758e-03
2.348000000000001819e+01 3.726480512282060852e-03
2.349000000000001975e+01 3.743206612000232400e-03
2.350000000000002132e+01 3.759586218216070305e-03
2.351000000000001933e+01 3.775600687190279556e-03
2.352000000000002089e+01 3.791231818674553437e-03
2.353000000000001890e+01 3.806461880040843283e-03
2.354000000000002046e+01 3.821273629737080655e-03
2.355000000000001847e+01 3.835650339836203359e-03
2.356000000000002004e+01 3.849575817864831894e-03
2.357000000000002160e+01 3.863034427684843702e-03
2.358000000000001961e+01 3.876011109552544506e-03
2.359000000000002117e+01 3.888491399223566961e-03
2.360000000000001918e+01 3.900461446152152581e-03
2.361000000000002075e+01 3.911908030735057260e-03
2.362000000000001876e+01 3.922818580541686563e-03
2.363000000000002032e+01 3.933181185601136026e-03
2.364000000000002188e+01 3.942984612641716943e-03
2.365000000000001990e+01 3.952218318309523234e-03
2.366000000000002146e+01 3.960872461351057014e-03
2.367000000000001947e+01 3.968937913732118253e-03
2.368000000000002103e+01 3.976406270679856171e-03
2.369000000000001904e+01 3.983269859676384118e-03
2.370000000000002061e+01 3.989521748352794009e-03
2.371000000000001862e+01 3.995155751277099793e-03
2.372000000000002018e+01 4.000166435690967123e-03
2.373000000000002174e+01 4.004549126074992069e-03
2.374000000000001975e+01 4.008299907707529690e-03
2.375000000000002132e+01 4.011415629045677472e-03
2.376000000000001933e+01 4.013893903013829659e-03
2.377000000000002089e+01 4.015733107286767641e-03
2.378000000000001890e+01 4.016932383329063772e-03
2.379000000000002046e+01 4.017491634497479501e-03
2.380000000000001847e+01 4.017411522946033944e-03
2.381000000000002004e+01 4.016693465549659586e-03
2.382000000000002160e+01 4.015339628700414359e-03
2.383000000000001961e+01 4.013352922111941036e-03
2.384000000000002117e+01 4.010736991536870827e-03
2.385000000000001918e+01 4.007496210498328118e-03
2.386000000000002075e+01 4.003635670990638232e-03
2.387000000000001876e+01 3.999161173227355412e-03
2.388000000000002032e+01 3.994079214359728090e-03
2.389000000000002188e+01 3.988396976309778637e-03
2.390000000000001990e+01 3.982122312608839254e-03
2.391000000000002146e+01 3.975263734389179390e-03
2.392000000000001947e+01 3.967830395411538896e-03
2.393000000000002103e+01 3.959832076337201252e-03
2.394000000000001904e+01 3.951279168059980244e-03
2.395000000000002061e+01 3.942182654272549137e-03
2.396000000000002217e+01 3.932554093270293830e-03
2.397000000000002018e+01 3.922405598961069446e-03
2.398000000000002174e+01 3.911749821182405884e-03
2.399000000000001975e+01 3.900599925296768279e-03
2.400000000000002132e+01 3.888969571144059497e-03
2.401000000000001933e+01 3.876872891355815937e-03
2.402000000000002089e+01 3.864324469099433921e-03
2.403000000000001890e+01 3.851339315178924257e-03
2.404000000000002046e+01 3.837932844721875410e-03
2.405000000000002203e+01 3.824120853278184518e-03
2.406000000000002004e+01 3.809919492499865262e-03
2.407000000000002160e+01 3.795345245421115603e-03
2.408000000000001961e+01 3.780414901311496961e-03
2.409000000000002117e+01 3.765145530212805642e-03
2.410000000000001918e+01 3.749554457166377232e-03
2.411000000000002075e+01 3.733659236169553815e-03
2.412000000000001876e+01 3.717477623903234479e-03
2.413000000000002032e+01 3.701027553267986509e-03
2.414000000000002188e+01 3.684327106786346954e-03
2.415000000000001990e+01 3.667394489886452620e-03
2.416000000000002146e+01 3.650248004108377735e-03
2.417000000000001947e+01 3.632906020299171614e-03
2.418000000000002103e+01 3.615386951819155557e-03
2.419000000000001904e+01 3.597709227804758714e-03
2.420000000000002061e+01 3.579891266523912291e-03
2.421000000000002217e+01 3.561951448821715736e-03
2.422000000000002018e+01 3.543908091859885711e-03
2.423000000000002174e+01 3.525779422944836424e-03
2.424000000000001975e+01 3.507583553681176310e-03
2.425000000000002132e+01 3.489338454409450421e-03
2.426000000000001933e+01 3.471061928986647702e-03
2.427000000000002089e+01 3.452771589914676448e-03
