x extracted_lubricated
1.846000000000001506e+01 2.506042432805498030e-03
1.847000000000001663e+01 2.555001423310682834e-03
1.848000000000001464e+01 2.601333062740224418e-03
1.849000000000001620e+01 2.643958932916910462e-03
1.850000000000001421e+01 2.681851103013083160e-03
1.851000000000001577e+01 2.714064200960331248e-03
1.852000000000001734e+01 2.739766302306488686e-03
1.853000000000001535e+01 2.758267226201987273e-03
1.854000000000001691e+01 2.769042929494617330e-03
1.855000000000001492e+01 2.771754875398777310e-03
1.856000000000001648e+01 2.766263490014585040e-03
1.857000000000001450e+01 2.752635100435650919e-03
1.858000000000001606e+01 2.731142035158930226e-03
1.859000000000001407e+01 2.702255857638460879e-03
1.860000000000001563e+01 2.666633974162905575e-03
1.861000000000001720e+01 2.625100095180131141e-03
1.862000000000001521e+01 2.578619225930048851e-03
1.863000000000001677e+01 2.528268006767074062e-03
1.864000000000001478e+01 2.475201316976054135e-03
1.865000000000001634e+01 2.420616100965345460e-03
1.866000000000001435e+01 2.365713394265574372e-03
1.867000000000001592e+01 2.311659545220588058e-03
1.868000000000001393e+01 2.259547688917299280e-03
1.869000000000001549e+01 2.210360669480248338e-03
1.870000000000001705e+01 2.164936842013358027e-03
1.871000000000001506e+01 2.123940483116356324e-03
1.872000000000001663e+01 2.087838802103704049e-03
1.873000000000001464e+01 2.056887617301285907e-03
1.874000000000001620e+01 2.031127481958563095e-03
1.875000000000001421e+01 2.010391327129241925e-03
1.876000000000001577e+01 1.994323602622668015e-03
1.877000000000001734e+01 1.982409671410268609e-03
1.878000000000001535e+01 1.974013155168052175e-03
1.879000000000001691e+01 1.968418296725225978e-03
1.880000000000001492e+01 1.964874289761259392e-03
1.881000000000001648e+01 1.962638843514392939e-03
1.882000000000001450e+01 1.961018802845143367e-03
1.883000000000001606e+01 1.959406229586789592e-03
1.884000000000001762e+01 1.957308827215893925e-03
1.885000000000001563e+01 1.954373908175921319e-03
1.886000000000001720e+01 1.950405276981745156e-03
1.887000000000001521e+01 1.945372489656655400e-03
1.888000000000001677e+01 1.939412017218279270e-03
1.889000000000001478e+01 1.932819954894982864e-03
1.890000000000001634e+01 1.926036137635048218e-03
1.891000000000001435e+01 1.919619899044952430e-03
1.892000000000001592e+01 1.914218265281751510e-03
1.893000000000001748e+01 1.910528103058697089e-03
1.894000000000001549e+01 1.909254538015390905e-03
1.895000000000001705e+01 1.911068661932654881e-03
1.896000000000001506e+01 1.916567913116237884e-03
1.897000000000001663e+01 1.926242330535142978e-03
1.898000000000001464e+01 1.940449069587094240e-03
1.899000000000001620e+01 1.959396265754787068e-03
1.900000000000001421e+01 1.983135885535474829e-03
1.901000000000001577e+01 2.011564031826228692e-03
1.902000000000001734e+01 2.044426581256605577e-03
1.903000000000001535e+01 2.081328104109882084e-03
1.904000000000001691e+01 2.121742593318114937e-03
1.905000000000001492e+01 2.165025322261076440e-03
1.906000000000001648e+01 2.210425873814695751e-03
1.907000000000001450e+01 2.257102848789755908e-03
1.908000000000001606e+01 2.304140905352626296e-03
1.909000000000001762e+01 2.350570641658462218e-03
1.910000000000001563e+01 2.395391505017437778e-03
1.911000000000001720e+01 2.437597499199398512e-03
1.912000000000001521e+01 2.476205060338119469e-03
1.913000000000001677e+01 2.510282143560973837e-03
1.914000000000001478e+01 2.538977341922881922e-03
1.915000000000001634e+01 2.561547755721375625e-03
1.916000000000001791e+01 2.577384337284593756e-03
1.917000000000001592e+01 2.586033536290537321e-03
1.918000000000001748e+01 2.587214243055741339e-03
1.919000000000001549e+01 2.580829250792699304e-03
1.920000000000001705e+01 2.566970711556372867e-03
1.921000000000001506e+01 2.545919326799912872e-03
1.922000000000001663e+01 2.518137275879241046e-03
1.923000000000001464e+01 2.484255129881159964e-03
1.924000000000001620e+01 2.445053211106136461e-03
1.925000000000001776e+01 2.401438031301584251e-03
1.926000000000001577e+01 2.354414566288391165e-03
1.927000000000001734e+01 2.305055201947590025e-03
1.928000000000001535e+01 2.254466222755284379e-03
1.929000000000001691e+01 2.203752729301162224e-03
1.930000000000001492e+01 2.153982895109273626e-03
1.931000000000001648e+01 2.106152543385678057e-03
1.932000000000001450e+01 2.061151174924115339e-03
1.933000000000001606e+01 2.019730817115554002e-03
1.934000000000001762e+01 1.982479352760635038e-03
1.935000000000001563e+01 1.949800220391698612e-03
1.936000000000001720e+01 1.921900408197583631e-03
1.937000000000001521e+01 1.898788341924670213e-03
1.938000000000001677e+01 1.880282536514429935e-03
1.939000000000001478e+01 1.866030827941932970e-03
1.940000000000001634e+01 1.855538861649698099e-03
1.941000000000001791e+01 1.848205574142927328e-03
1.942000000000001592e+01 1.843362886543083818e-03
1.943000000000001748e+01 1.840316793139637128e-03
1.944000000000001549e+01 1.838387371527824051e-03
1.945000000000001705e+01 1.836945776746105787e-03
1.946000000000001506e+01 1.835446820307372502e-03
1.947000000000001663e+01 1.833456161253529861e-03
1.948000000000001819e+01 1.830671410112949971e-03
1.949000000000001620e+01 1.826936591503396535e-03
1.950000000000001776e+01 1.822249483370483140e-03
1.951000000000001577e+01 1.816761412005146650e-03
1.952000000000001734e+01 1.810769195514891437e-03
1.953000000000001535e+01 1.804699147623276987e-03
1.954000000000001691e+01 1.799083424629445470e-03
1.955000000000001492e+01 1.794529541336408645e-03
1.956000000000001648e+01 1.791684572646453895e-03
1.957000000000001805e+01 1.791196301171735228e-03
1.958000000000001606e+01 1.793674192223927624e-03
1.959000000000001762e+01 1.799653353875429844e-03
1.960000000000001563e+01 1.809564383515436473e-03
1.961000000000001720e+01 1.823711166789764070e-03
1.962000000000001521e+01 1.842257441448332889e-03
1.963000000000001677e+01 1.865221605738710950e-03
1.964000000000001478e+01 1.892478222845232240e-03
1.965000000000001634e+01 1.923764208251410373e-03
1.966000000000001791e+01 1.958687827004088663e-03
1.967000000000001592e+01 1.996739202320864902e-03
1.968000000000001748e+01 2.037301775222966158e-03
1.969000000000001549e+01 2.079664802203885516e-03
1.970000000000001705e+01 2.123037376711647047e-03
1.971000000000001506e+01 2.166564564472530947e-03
1.972000000000001663e+01 2.209346095083773373e-03
1.973000000000001819e+01 2.250457744202133056e-03
1.974000000000001620e+01 2.288975163358544090e-03
1.975000000000001776e+01 2.323999554821278967e-03
1.976000000000001577e+01 2.354684298393355715e-03
1.977000000000001734e+01 2.380261445653354766e-03
1.978000000000001535e+01 2.400066912157017198e-03
1.979000000000001691e+01 2.413563212901700256e-03
1.980000000000001847e+01 2.420358683883901390e-03
1.981000000000001648e+01 2.420222295940029945e-03
1.982000000000001805e+01 2.413093374343660939e-03
1.983000000000001606e+01 2.399085772355200648e-03
1.984000000000001762e+01 2.378486290752004472e-03
1.985000000000001563e+01 2.351747374490623793e-03
1.986000000000001720e+01 2.319474337824213236e-03
1.987000000000001521e+01 2.282407559781056330e-03
1.988000000000001677e+01 2.241400243163769231e-03
1.989000000000001833e+01 2.197392437540573919e-03
1.990000000000001634e+01 2.151382090172706835e-03
1.991000000000001791e+01 2.104393917969130372e-03
1.992000000000001592e+01 2.057446907608353592e-03
1.993000000000001748e+01 2.011521280242685016e-03
1.994000000000001549e+01 1.967525837929858662e-03
1.995000000000001705e+01 1.926266768307368944e-03
1.996000000000001506e+01 1.888419225893423663e-03
1.997000000000001663e+01 1.854503283598010928e-03
1.998000000000001819e+01 1.824866052250419994e-03
1.999000000000001620e+01 1.799671752985943646e-03
2.000000000000001776e+01 1.778901168575626598e-03
2.001000000000001577e+01 1.762361159333086921e-03
2.002000000000001734e+01 1.749703912956648236e-03
2.003000000000001535e+01 1.740454541115041449e-03
2.004000000000001691e+01 1.734044806286238853e-03
2.005000000000001847e+01 1.729850348301188463e-03
2.006000000000001648e+01 1.727228810390956737e-03
2.007000000000001805e+01 1.725556628891340098e-03
2.008000000000001606e+01 1.724262763784265712e-03
2.009000000000001762e+01 1.722858143213104208e-03
2.010000000000001563e+01 1.720959974150902943e-03
2.011000000000001720e+01 1.718310306620580942e-03
2.012000000000001876e+01 1.714788359622800582e-03
2.013000000000001677e+01 1.710416176429139720e-03
2.014000000000001833e+01 1.705357233577301825e-03
2.015000000000001634e+01 1.699907743033683910e-03
2.016000000000001791e+01 1.694480606617109137e-03
2.017000000000001592e+01 1.689582349183820550e-03
2.018000000000001748e+01 1.685783886595571858e-03
2.019000000000001549e+01 1.683686643389744686e-03
2.020000000000001705e+01 1.683886224292807741e-03
2.021000000000001862e+01 1.686936388875955950e-03
2.022000000000001663e+01 1.693316271871806800e-03
2.023000000000001819e+01 1.703403471304955601e-03
2.024000000000001620e+01 1.717454775945735819e-03
2.025000000000001776e+01 1.735595101636213484e-03
2.026000000000001577e+01 1.757813983339347663e-03
2.027000000000001734e+01 1.783968073477700195e-03
2.028000000000001535e+01 1.813787744300400908e-03
2.029000000000001691e+01 1.846886086498550784e-03
2.030000000000001847e+01 1.882769164369279755e-03
2.031000000000001648e+01 1.920847072841953655e-03
2.032000000000001805e+01 1.960445920607719727e-03
2.033000000000001606e+01 2.000821202327518304e-03
2.034000000000001762e+01 2.041173093617110884e-03
2.035000000000001563e+01 2.080664050099842975e-03
2.036000000000001720e+01 2.118438800797907418e-03
2.037000000000001876e+01 2.153646481748001679e-03
2.038000000000001677e+01 2.185464332352245794e-03
2.039000000000001833e+01 2.213122119513269166e-03
2.040000000000001634e+01 2.235926289082735673e-03
2.041000000000001791e+01 2.253282775583227530e-03
2.042000000000001592e+01 2.264717422100984666e-03
2.043000000000001748e+01 2.269893058094028544e-03
2.044000000000001904e+01 2.268622437431654353e-03
2.045000000000001705e+01 2.260876432185902288e-03
2.046000000000001862e+01 2.246787094717669561e-03
2.047000000000001663e+01 2.226645424782146710e-03
2.048000000000001819e+01 2.200893895936379546e-03
2.049000000000001620e+01 2.170113994996883053e-03
2.050000000000001776e+01 2.135009197832960729e-03
2.051000000000001577e+01 2.096383937794286511e-03
2.052000000000001734e+01 2.055119214523401430e-03
2.053000000000001890e+01 2.012145543788446036e-03
2.054000000000001691e+01 1.968413970762559334e-03
2.055000000000001847e+01 1.924865885517053343e-03
2.056000000000001648e+01 1.882402413675734326e-03
2.057000000000001805e+01 1.841854245580845347e-03
2.058000000000001606e+01 1.803952935694873739e-03
2.059000000000001762e+01 1.769304945000660595e-03
2.060000000000001563e+01 1.738369960982867309e-03
2.061000000000001720e+01 1.711445202229765076e-03
2.062000000000001876e+01 1.688657360477373954e-03
2.063000000000001677e+01 1.669963440617369633e-03
2.064000000000001833e+01 1.655161013147105628e-03
2.065000000000001634e+01 1.643907417295449288e-03
2.066000000000001791e+01 1.635746478334398771e-03
2.067000000000001592e+01 1.630140577258740566e-03
2.068000000000001748e+01 1.626505588681320148e-03
2.069000000000001904e+01 1.624246291111929464e-03
2.070000000000001705e+01 1.622790229337487409e-03
2.071000000000001862e+01 1.621618498860627304e-03
2.072000000000001663e+01 1.620292376518877231e-03
2.073000000000001819e+01 1.618475057294020735e-03
2.074000000000001620e+01 1.615947959371063667e-03
2.075000000000001776e+01 1.612621158483036436e-03
2.076000000000001933e+01 1.608537562212103205e-03
2.077000000000001734e+01 1.603870489995268397e-03
2.078000000000001890e+01 1.598914440280466923e-03
2.079000000000001691e+01 1.594069048241225943e-03
2.080000000000001847e+01 1.589816602076118751e-03
2.081000000000001648e+01 1.586694001387449005e-03
2.082000000000001805e+01 1.585260669598673395e-03
2.083000000000001606e+01 1.586064568703292234e-03
2.084000000000001762e+01 1.589608937078720126e-03
2.085000000000001918e+01 1.596322488222518248e-03
2.086000000000001720e+01 1.606535431005658545e-03
2.087000000000001876e+01 1.620462813734845813e-03
2.088000000000001677e+01 1.638195546619520540e-03
2.089000000000001833e+01 1.659698340093433699e-03
2.090000000000001634e+01 1.684813022140862126e-03
2.091000000000001791e+01 1.713265442724027201e-03
2.092000000000001592e+01 1.744674413145654935e-03
2.093000000000001748e+01 1.778561684082058478e-03
2.094000000000001904e+01 1.814362601003644774e-03
2.095000000000001705e+01 1.851437590989475288e-03
2.096000000000001862e+01 1.889084921728276028e-03
2.097000000000001663e+01 1.926555214270186164e-03
2.098000000000001819e+01 1.963068036228597917e-03
2.099000000000001620e+01 1.997830627502888111e-03
2.100000000000001776e+01 2.030058495541582977e-03
2.101000000000001933e+01 2.058997326088842037e-03
2.102000000000001734e+01 2.083945427053762386e-03
2.103000000000001890e+01 2.104275781232767782e-03
2.104000000000001691e+01 2.119456728008006774e-03
2.105000000000001847e+01 2.129070321589775910e-03
2.106000000000001648e+01 2.132827506946442190e-03
2.107000000000001805e+01 2.130579401040822145e-03
2.108000000000001961e+01 2.122324147662473046e-03
2.109000000000001762e+01 2.108209015231233587e-03
2.110000000000001918e+01 2.088527612728826189e-03
2.111000000000001720e+01 2.063712298038183641e-03
2.112000000000001876e+01 2.034322032429771408e-03
2.113000000000001677e+01 2.001026086584630891e-03
2.114000000000001833e+01 1.964584120130584855e-03
2.115000000000001634e+01 1.925823233874525984e-03
2.116000000000001791e+01 1.885612637608488846e-03
2.117000000000001947e+01 1.844836594621580578e-03
2.118000000000001748e+01 1.804366320387256395e-03
2.119000000000001904e+01 1.765031554753583804e-03
2.120000000000001705e+01 1.727592626309949015e-03
2.121000000000001862e+01 1.692714002702966651e-03
2.122000000000001663e+01 1.660940560566598421e-03
2.123000000000001819e+01 1.632678053419721375e-03
2.124000000000001620e+01 1.608179397150115040e-03
2.125000000000001776e+01 1.587538298465730529e-03
2.126000000000001933e+01 1.570691328780715471e-03
2.127000000000001734e+01 1.557428799745926191e-03
2.128000000000001890e+01 1.547413861964906873e-03
2.129000000000001691e+01 1.540208355145032898e-03
2.130000000000001847e+01 1.535303307771865734e-03
2.131000000000001648e+01 1.532151746287087725e-03
2.132000000000001805e+01 1.530201608063542140e-03
2.133000000000001961e+01 1.528926935860671407e-03
2.134000000000001762e+01 1.527855995225704854e-03
2.135000000000001918e+01 1.526595371835360411e-03
2.136000000000001720e+01 1.524849402209385368e-03
2.137000000000001876e+01 1.522434463143954204e-03
2.138000000000001677e+01 1.519287726972576779e-03
2.139000000000001833e+01 1.515470030779749290e-03
2.140000000000001990e+01 1.511162562203083055e-03
2.141000000000001791e+01 1.506657183078206029e-03
2.142000000000001947e+01 1.502340435071503576e-03
2.143000000000001748e+01 1.498671635227549412e-03
2.144000000000001904e+01 1.496155969882360503e-03
2.145000000000001705e+01 1.495314094574915582e-03
2.146000000000001862e+01 1.496650331630620511e-03
2.147000000000001663e+01 1.500621961714728413e-03
2.148000000000001819e+01 1.507612150551028212e-03
2.149000000000001975e+01 1.517908626904691024e-03
2.150000000000001776e+01 1.531689367679362791e-03
2.151000000000001933e+01 1.549015455277570575e-03
2.152000000000001734e+01 1.569830255870317045e-03
2.153000000000001890e+01 1.593963406039820363e-03
2.154000000000001691e+01 1.621137925254412292e-03
2.155000000000001847e+01 1.650979047613655324e-03
2.156000000000001648e+01 1.683023906772567043e-03
2.157000000000001805e+01 1.716731794599169001e-03
2.158000000000001961e+01 1.751495171257615776e-03
2.159000000000001762e+01 1.786651844789669853e-03
2.160000000000001918e+01 1.821498754535006044e-03
2.161000000000001720e+01 1.855307635785916585e-03
2.162000000000001876e+01 1.887342584333047196e-03
2.163000000000001677e+01 1.916879251488006657e-03
2.164000000000001833e+01 1.943225137086876820e-03
2.165000000000001990e+01 1.965740247192173957e-03
2.166000000000001791e+01 1.983857259639106550e-03
2.167000000000001947e+01 1.997100299015576973e-03
2.168000000000001748e+01 2.005101453577780388e-03
2.169000000000001904e+01 2.007614259018717946e-03
2.170000000000001705e+01 2.004523512743370140e-03
2.171000000000001862e+01 1.995850951477392936e-03
2.172000000000002018e+01 1.981756511598966198e-03
2.173000000000001819e+01 1.962535081010624918e-03
2.174000000000001975e+01 1.938608832984301845e-03
2.175000000000001776e+01 1.910515394759178471e-03
2.176000000000001933e+01 1.878892238576893112e-03
2.177000000000001734e+01 1.844457784708475583e-03
2.178000000000001890e+01 1.807989771398077873e-03
2.179000000000001691e+01 1.770301482546027174e-03
2.180000000000001847e+01 1.732216438858139680e-03
2.181000000000002004e+01 1.694542177578612025e-03
2.182000000000001805e+01 1.658043793887499463e-03
2.183000000000001961e+01 1.623418025756842575e-03
2.184000000000001762e+01 1.591268844191699250e-03
2.185000000000001918e+01 1.562085747796533195e-03
2.186000000000001720e+01 1.536226186815251330e-03
2.187000000000001876e+01 1.513903650320038742e-03
2.188000000000001677e+01 1.495182819216685438e-03
2.189000000000001833e+01 1.479982736085480241e-03
2.190000000000001990e+01 1.468088202291444651e-03
2.191000000000001791e+01 1.459168721511508579e-03
2.192000000000001947e+01 1.452803493849811646e-03
2.193000000000001748e+01 1.448510425108341616e-03
2.194000000000001904e+01 1.445776950234955137e-03
2.195000000000001705e+01 1.444090644709583116e-03
2.196000000000001862e+01 1.442967981030024004e-03
2.197000000000002018e+01 1.441980025580222660e-03
2.198000000000001819e+01 1.440774249575827587e-03
2.199000000000001975e+01 1.439091887810795131e-03
2.200000000000001776e+01 1.436780425538316738e-03
2.201000000000001933e+01 1.433800859154656755e-03
2.202000000000001734e+01 1.430229412980748216e-03
2.203000000000001890e+01 1.426253447891567090e-03
2.204000000000002046e+01 1.422161419571508741e-03
2.205000000000001847e+01 1.418326970692893388e-03
2.206000000000002004e+01 1.415187601107846267e-03
2.207000000000001805e+01 1.413218848240628935e-03
2.208000000000001961e+01 1.412905478860761914e-03
2.209000000000001762e+01 1.414711726933235748e-03
2.210000000000001918e+01 1.419052951757886986e-03
2.211000000000001720e+01 1.426271069126199345e-03
2.212000000000001876e+01 1.436615642479654141e-03
2.213000000000002032e+01 1.450231664569235973e-03
2.214000000000001833e+01 1.467154028139649926e-03
2.215000000000001990e+01 1.487307764745971622e-03
2.216000000000001791e+01 1.510512572317870925e-03
2.217000000000001947e+01 1.536490057302880487e-03
2.218000000000001748e+01 1.564872420926389368e-03
2.219000000000001904e+01 1.595211841075002638e-03
2.220000000000001705e+01 1.626990341811596422e-03
2.221000000000001862e+01 1.659630346758300505e-03
2.222000000000002018e+01 1.692506311445048659e-03
2.223000000000001819e+01 1.724957825496848014e-03
2.224000000000001975e+01 1.756304417630943047e-03
2.225000000000001776e+01 1.785862053477671333e-03
2.226000000000001933e+01 1.812961051357464591e-03
2.227000000000001734e+01 1.836964905379003497e-03
2.228000000000001890e+01 1.857289325663037585e-03
2.229000000000002046e+01 1.873420702317041752e-03
2.230000000000001847e+01 1.884933166248788702e-03
2.231000000000002004e+01 1.891503456951131989e-03
2.232000000000001805e+01 1.892922896750532562e-03
2.233000000000001961e+01 1.889105903225458266e-03
2.234000000000001762e+01 1.880094629988865668e-03
2.235000000000001918e+01 1.866059499319661346e-03
2.236000000000002075e+01 1.847295564628339626e-03
2.237000000000001876e+01 1.824214806700160448e-03
2.238000000000002032e+01 1.797334613893763122e-03
2.239000000000001833e+01 1.767262816828635242e-03
2.240000000000001990e+01 1.734679736929653189e-03
2.241000000000001791e+01 1.700317762770159986e-03
2.242000000000001947e+01 1.664938997741480936e-03
2.243000000000001748e+01 1.629311536334006327e-03
2.244000000000001904e+01 1.594184947793538757e-03
2.245000000000002061e+01 1.560265601564580617e-03
2.246000000000001862e+01 1.528192585804386818e-03
2.247000000000002018e+01 1.498515154116940090e-03
2.248000000000001819e+01 1.471672868272080360e-03
2.249000000000001975e+01 1.447979810138790967e-03
2.250000000000001776e+01 1.427614313108346552e-03
2.251000000000001933e+01 1.410615494988682033e-03
2.252000000000001734e+01 1.396887400948924754e-03
2.253000000000001890e+01 1.386210831167746958e-03
2.254000000000002046e+01 1.378262083707474652e-03
2.255000000000001847e+01 1.372637104102696418e-03
2.256000000000002004e+01 1.368879076445528656e-03
2.257000000000001805e+01 1.366507391008494558e-03
2.258000000000001961e+01 1.365046129189226558e-03
2.259000000000001762e+01 1.364050587110991882e-03
2.260000000000001918e+01 1.363130770725614780e-03
2.261000000000002075e+01 1.361971138050615008e-03
2.262000000000001876e+01 1.360346092085989132e-03
2.263000000000002032e+01 1.358130851102645319e-03
2.264000000000001833e+01 1.355307376737317597e-03
2.265000000000001990e+01 1.351965070639660031e-03
2.266000000000001791e+01 1.348296007536473528e-03
2.267000000000001947e+01 1.344584596228236935e-03
2.268000000000002103e+01 1.341191791000404540e-03
2.269000000000001904e+01 1.338534331392243456e-03
2.270000000000002061e+01 1.337059965357624385e-03
2.271000000000001862e+01 1.337220147163597139e-03
2.272000000000002018e+01 1.339442187860816896e-03
2.273000000000001819e+01 1.344103111761786812e-03
2.274000000000001975e+01 1.351507391783586315e-03
2.275000000000001776e+01 1.361870234435015939e-03
2.276000000000001933e+01 1.375307240270475049e-03
2.277000000000002089e+01 1.391830292265992591e-03
2.278000000000001890e+01 1.411348698365819804e-03
2.279000000000002046e+01 1.433674149994988451e-03
2.280000000000001847e+01 1.458528028854516167e-03
2.281000000000002004e+01 1.485549917967733365e-03
2.282000000000001805e+01 1.514306675760150296e-03
2.283000000000001961e+01 1.544301926122895914e-03
2.284000000000001762e+01 1.574986175149477178e-03
2.285000000000001918e+01 1.605767926604812976e-03
2.286000000000002075e+01 1.636026146716597482e-03
2.287000000000001876e+01 1.665124271518150659e-03
2.288000000000002032e+01 1.692425721480792433e-03
2.289000000000001833e+01 1.717310645599959664e-03
2.290000000000001990e+01 1.739193403574208112e-03
2.291000000000001791e+01 1.757540138140920504e-03
2.292000000000001947e+01 1.771885699054273405e-03
2.293000000000002103e+01 1.781849159019919691e-03
2.294000000000001904e+01 1.787147200431959439e-03
2.295000000000002061e+01 1.787604739657069680e-03
2.296000000000001862e+01 1.783162281846439228e-03
2.297000000000002018e+01 1.773879647007262127e-03
2.298000000000001819e+01 1.759935870233694149e-03
2.299000000000001975e+01 1.741625239179520491e-03
2.300000000000002132e+01 1.719349583314098420e-03
2.301000000000001933e+01 1.693607062208741382e-03
2.302000000000002089e+01 1.664977806248466854e-03
2.303000000000001890e+01 1.634106840253917630e-03
2.304000000000002046e+01 1.601684767446527689e-03
2.305000000000001847e+01 1.568426713506974575e-03
2.306000000000002004e+01 1.535050045324284733e-03
2.307000000000001805e+01 1.502251403389638119e-03
2.308000000000001961e+01 1.470683649179073318e-03
2.309000000000002117e+01 1.440933453984432006e-03
2.310000000000001918e+01 1.413500442607640902e-03
2.311000000000002075e+01 1.388779029473253190e-03
2.312000000000001876e+01 1.367044270650047280e-03
2.313000000000002032e+01 1.348443099659650925e-03
2.314000000000001833e+01 1.332992111284830384e-03
2.315000000000001990e+01 1.320582566506574122e-03
2.316000000000001791e+01 1.310992569144843207e-03
2.317000000000001947e+01 1.303905567803303892e-03
2.318000000000002103e+01 1.298933672323633777e-03
2.319000000000001904e+01 1.295643893497529404e-03
2.320000000000002061e+01 1.293585372570872465e-03
2.321000000000001862e+01 1.292315897973267402e-03
2.322000000000002018e+01 1.291426379389371513e-03
2.323000000000001819e+01 1.290562335951757388e-03
2.324000000000001975e+01 1.289441762517775595e-03
2.325000000000002132e+01 1.287868938336765232e-03
2.326000000000001933e+01 1.285743844805055120e-03
2.327000000000002089e+01 1.283066901948640365e-03
2.328000000000001890e+01 1.279938761466851158e-03
2.329000000000002046e+01 1.276554952295564076e-03
2.330000000000001847e+01 1.273195303755453702e-03
2.331000000000002004e+01 1.270208303727682429e-03
2.332000000000002160e+01 1.267990903741820835e-03
2.333000000000001961e+01 1.266964744729324414e-03
2.334000000000002117e+01 1.267550284324205339e-03
2.335000000000001918e+01 1.270140744606260445e-03
2.336000000000002075e+01 1.275078015539608898e-03
2.337000000000001876e+01 1.282632513254596939e-03
2.338000000000002032e+01 1.292988462098725944e-03
2.339000000000001833e+01 1.306235238766115378e-03
2.340000000000001990e+01 1.322364505133219025e-03
2.341000000000002146e+01 1.341272117409837619e-03
2.342000000000001947e+01 1.362763421356833881e-03
2.343000000000002103e+01 1.386560569580122873e-03
2.344000000000001904e+01 1.412310835330728804e-03
2.345000000000002061e+01 1.439595377117650586e-03
2.346000000000001862e+01 1.467938360926401625e-03
2.347000000000002018e+01 1.496816660122121884e-03
2.348000000000001819e+01 1.525670482540805294e-03
2.349000000000001975e+01 1.553915237976199624e-03
2.350000000000002132e+01 1.580954803633578603e-03
2.351000000000001933e+01 1.606196130285098521e-03
2.352000000000002089e+01 1.629064909518519039e-03
2.353000000000001890e+01 1.649021830165821583e-03
2.354000000000002046e+01 1.665578813333312615e-03
2.355000000000001847e+01 1.678314539654219726e-03
2.356000000000002004e+01 1.686888568907750005e-03
2.357000000000002160e+01 1.691053393219867562e-03
2.358000000000001961e+01 1.690663851702576756e-03
2.359000000000002117e+01 1.685683453448131794e-03
2.360000000000001918e+01 1.676187296101262856e-03
2.361000000000002075e+01 1.662361416425298978e-03
2.362000000000001876e+01 1.644498557883822135e-03
2.363000000000002032e+01 1.622990479227618896e-03
2.364000000000002188e+01 1.598317045904648495e-03
2.365000000000001990e+01 1.571032442030243772e-03
2.366000000000002146e+01 1.541748906368257043e-03
2.367000000000001947e+01 1.511118434759094490e-03
2.368000000000002103e+01 1.479812911640171176e-03
2.369000000000001904e+01 1.448503144930546804e-03
2.370000000000002061e+01 1.417837309867373864e-03
2.371000000000001862e+01 1.388419376770286305e-03
2.372000000000002018e+01 1.360788227505705392e-03
2.373000000000002174e+01 1.335398355525880447e-03
2.374000000000001975e+01 1.312603259899500219e-03
2.375000000000002132e+01 1.292642807191718294e-03
2.376000000000001933e+01 1.275635846026818704e-03
2.377000000000002089e+01 1.261579126245683047e-03
2.378000000000001890e+01 1.250353065794638239e-03
2.379000000000002046e+01 1.241734202063721638e-03
2.380000000000001847e+01 1.235413417746039026e-03
2.381000000000002004e+01 1.231018435766516577e-03
2.382000000000002160e+01 1.228138769430619842e-03
2.383000000000001961e+01 1.226351321671379727e-03
2.384000000000002117e+01 1.225245076188017724e-03
2.385000000000001918e+01 1.224443687488800236e-03
2.386000000000002075e+01 1.223625135578315171e-03
2.387000000000001876e+01 1.222537887740896955e-03
2.388000000000002032e+01 1.221013183772610370e-03
2.389000000000002188e+01 1.218973145512425825e-03
2.390000000000001990e+01 1.216434446057469351e-03
2.391000000000002146e+01 1.213507300881894006e-03
2.392000000000001947e+01 1.210389603424189605e-03
2.393000000000002103e+01 1.207356161563131721e-03
2.394000000000001904e+01 1.204743227210864796e-03
2.395000000000002061e+01 1.202928861585363194e-03
2.396000000000002217e+01 1.202310127558897743e-03
2.397000000000002018e+01 1.203278576757906742e-03
2.398000000000002174e+01 1.206195890423418775e-03
2.399000000000001975e+01 1.211371692006924135e-03
2.400000000000002132e+01 1.219045364576824440e-03
2.401000000000001933e+01 1.229373151581885032e-03
2.402000000000002089e+01 1.242421010226469258e-03
2.403000000000001890e+01 1.258162834489797745e-03
2.404000000000002046e+01 1.276483010980109965e-03
2.405000000000002203e+01 1.297181969873137429e-03
2.406000000000002004e+01 1.319983468449202873e-03
2.407000000000002160e+01 1.344542690929227029e-03
2.408000000000001961e+01 1.370454705346927900e-03
2.409000000000002117e+01 1.397263230409331088e-03
2.410000000000001918e+01 1.424469937949571999e-03
2.411000000000002075e+01 1.451544618413401575e-03
2.412000000000001876e+01 1.477936487803178933e-03
2.413000000000002032e+01 1.503086761526648213e-03
2.414000000000002188e+01 1.526442418968806079e-03
2.415000000000001990e+01 1.547470878801108498e-03
2.416000000000002146e+01 1.565675131044759775e-03
2.417000000000001947e+01 1.580608751301310500e-03
2.418000000000002103e+01 1.591890157620758344e-03
2.419000000000001904e+01 1.599215464750675629e-03
2.420000000000002061e+01 1.602369334168550442e-03
2.421000000000002217e+01 1.601233302169621656e-03
2.422000000000002018e+01 1.595791182353384612e-03
2.423000000000002174e+01 1.586131269663480304e-03
2.424000000000001975e+01 1.572445213664974174e-03
2.425000000000002132e+01 1.555023564495294471e-03
2.426000000000001933e+01 1.534248121772430022e-03
2.427000000000002089e+01 1.510581323944671641e-03
