x extracted_lubricated
1.846000000000001506e+01 1.049160909265978853e-03
1.847000000000001663e+01 1.001381427425631319e-03
1.848000000000001464e+01 9.680418429293685548e-04
1.849000000000001620e+01 9.482780251463994925e-04
1.850000000000001421e+01 9.391363479327749595e-04
1.851000000000001577e+01 9.365124506152818721e-04
1.852000000000001734e+01 9.363772136490531575e-04
1.853000000000001535e+01 9.358252536169587524e-04
1.854000000000001691e+01 9.337229480419702342e-04
1.855000000000001492e+01 9.309312228764365666e-04
1.856000000000001648e+01 9.301025290453773103e-04
1.857000000000001450e+01 9.350194917645602124e-04
1.858000000000001606e+01 9.495234582807480627e-04
1.859000000000001407e+01 9.763370036790251566e-04
1.860000000000001563e+01 1.016286088236880401e-03
1.861000000000001720e+01 1.068217899849116873e-03
1.862000000000001521e+01 1.129423665802749364e-03
1.863000000000001677e+01 1.196161177264845003e-03
1.864000000000001478e+01 1.264055648725779732e-03
1.865000000000001634e+01 1.328400295616080206e-03
1.866000000000001435e+01 1.384460310119704990e-03
1.867000000000001592e+01 1.427840532340216495e-03
1.868000000000001393e+01 1.454903879096678494e-03
1.869000000000001549e+01 1.463177364503058563e-03
1.870000000000001705e+01 1.451667528522481007e-03
1.871000000000001506e+01 1.421021067861948876e-03
1.872000000000001663e+01 1.373498013923027351e-03
1.873000000000001464e+01 1.312762294468623183e-03
1.874000000000001620e+01 1.243526939161828607e-03
1.875000000000001421e+01 1.171107666124048940e-03
1.876000000000001577e+01 1.100929518032073675e-03
1.877000000000001734e+01 1.037995822154620098e-03
1.878000000000001535e+01 9.862942715855135996e-04
1.879000000000001691e+01 9.481528046051308518e-04
1.880000000000001492e+01 9.237251637029898809e-04
1.881000000000001648e+01 9.109534110369971269e-04
1.882000000000001450e+01 9.062201591092324156e-04
1.883000000000001606e+01 9.054737681720327743e-04
1.884000000000001762e+01 9.053552204065905967e-04
1.885000000000001563e+01 9.039975289623470396e-04
1.886000000000001720e+01 9.014132935896371907e-04
1.887000000000001521e+01 8.994763992957176572e-04
1.888000000000001677e+01 9.014754006566326515e-04
1.889000000000001478e+01 9.112299309537424258e-04
1.890000000000001634e+01 9.319437611875496961e-04
1.891000000000001435e+01 9.652320236445806551e-04
1.892000000000001592e+01 1.010751735861916811e-03
1.893000000000001748e+01 1.066450648741544245e-03
1.894000000000001549e+01 1.129075840517524505e-03
1.895000000000001705e+01 1.194622626560706532e-03
1.896000000000001506e+01 1.258656618654926907e-03
1.897000000000001663e+01 1.316594368602312009e-03
1.898000000000001464e+01 1.364026972210170613e-03
1.899000000000001620e+01 1.397104211014959336e-03
1.900000000000001421e+01 1.412936049095145754e-03
1.901000000000001577e+01 1.409939357786244669e-03
1.902000000000001734e+01 1.388060204618085484e-03
1.903000000000001535e+01 1.348826255166967868e-03
1.904000000000001691e+01 1.295218498161771706e-03
1.905000000000001492e+01 1.231385801367247722e-03
1.906000000000001648e+01 1.162249229171062083e-03
1.907000000000001450e+01 1.093045454053996179e-03
1.908000000000001606e+01 1.028834123244512207e-03
1.909000000000001762e+01 9.739546752044319364e-04
1.910000000000001563e+01 9.314151090788137972e-04
1.911000000000001720e+01 9.023048351876101917e-04
1.912000000000001521e+01 8.855178313055001851e-04
1.913000000000001677e+01 8.780963314217456010e-04
1.914000000000001478e+01 8.761726101174799070e-04
1.915000000000001634e+01 8.761094556993658531e-04
1.916000000000001791e+01 8.754277968573752431e-04
1.917000000000001592e+01 8.733499450381793745e-04
1.918000000000001748e+01 8.709484625676873568e-04
1.919000000000001549e+01 8.708956111613441915e-04
1.920000000000001705e+01 8.767840711279575004e-04
1.921000000000001506e+01 8.920896044322410099e-04
1.922000000000001663e+01 9.190986601916289328e-04
1.923000000000001464e+01 9.582727421924208330e-04
1.924000000000001620e+01 1.008264749661901818e-03
1.925000000000001776e+01 1.066354788836481856e-03
1.926000000000001577e+01 1.128933906494504827e-03
1.927000000000001734e+01 1.191864561961815784e-03
1.928000000000001535e+01 1.250756971670815209e-03
1.929000000000001691e+01 1.301256173675913045e-03
1.930000000000001492e+01 1.339386932441936949e-03
1.931000000000001648e+01 1.361937674174186659e-03
1.932000000000001450e+01 1.366822769640507534e-03
1.933000000000001606e+01 1.353352591524936829e-03
1.934000000000001762e+01 1.322356167709168610e-03
1.935000000000001563e+01 1.276131346035873143e-03
1.936000000000001720e+01 1.218231537867758320e-03
1.937000000000001521e+01 1.153126120740640987e-03
1.938000000000001677e+01 1.085783390910119483e-03
1.939000000000001478e+01 1.021212273167465285e-03
1.940000000000001634e+01 9.639637856131868902e-04
1.941000000000001791e+01 9.175669071707249092e-04
1.942000000000001592e+01 8.839268843590000323e-04
1.943000000000001748e+01 8.628849825098776696e-04
1.944000000000001549e+01 8.522705797139136161e-04
1.945000000000001705e+01 8.485953550812441954e-04
1.946000000000001506e+01 8.481301899112636891e-04
1.947000000000001663e+01 8.479233865050674187e-04
1.948000000000001819e+01 8.464891820688017323e-04
1.949000000000001620e+01 8.441115953340220255e-04
1.950000000000001776e+01 8.427696928449674276e-04
1.951000000000001577e+01 8.456590641721582714e-04
1.952000000000001734e+01 8.563149678875801429e-04
1.953000000000001535e+01 8.775363385023440431e-04
1.954000000000001691e+01 9.105425843855916457e-04
1.955000000000001492e+01 9.547265411257899355e-04
1.956000000000001648e+01 1.007951259140031251e-03
1.957000000000001805e+01 1.067036073130119304e-03
1.958000000000001606e+01 1.128162811072017319e-03
1.959000000000001762e+01 1.187167677085253573e-03
1.960000000000001563e+01 1.239804331756641205e-03
1.961000000000001720e+01 1.282049619590519898e-03
1.962000000000001521e+01 1.310460207051520731e-03
1.963000000000001677e+01 1.322535954453946550e-03
1.964000000000001478e+01 1.317023348699935311e-03
1.965000000000001634e+01 1.294097667251750726e-03
1.966000000000001791e+01 1.255386490625850322e-03
1.967000000000001592e+01 1.203829374679853776e-03
1.968000000000001748e+01 1.143398956425847272e-03
1.969000000000001549e+01 1.078727733323386635e-03
1.970000000000001705e+01 1.014683040310923601e-03
1.971000000000001506e+01 9.559064416156821389e-04
1.972000000000001663e+01 9.062985069689064596e-04
1.973000000000001819e+01 8.684398299116105006e-04
1.974000000000001620e+01 8.430610567347197708e-04
1.975000000000001776e+01 8.288521584051593630e-04
1.976000000000001577e+01 8.228756596655854329e-04
1.977000000000001734e+01 8.215009477131228954e-04
1.978000000000001535e+01 8.214589020614832980e-04
1.979000000000001691e+01 8.206584287018345997e-04
1.980000000000001847e+01 8.186369157895056169e-04
1.981000000000001648e+01 8.166441133658582010e-04
1.982000000000001805e+01 8.173496790220529783e-04
1.983000000000001606e+01 8.241505051972269902e-04
1.984000000000001762e+01 8.401718172218820878e-04
1.985000000000001563e+01 8.672994275666245532e-04
1.986000000000001720e+01 9.056752078395368050e-04
1.987000000000001521e+01 9.537950189038233969e-04
1.988000000000001677e+01 1.008947261826994386e-03
1.989000000000001833e+01 1.067657889225218266e-03
1.990000000000001634e+01 1.126014827219578695e-03
1.991000000000001791e+01 1.179923372036730238e-03
1.992000000000001592e+01 1.225377899776122249e-03
1.993000000000001748e+01 1.258785399906489546e-03
1.994000000000001549e+01 1.277317480421817164e-03
1.995000000000001705e+01 1.279232955284291279e-03
1.996000000000001506e+01 1.264107514821523077e-03
1.997000000000001663e+01 1.232923377645286922e-03
1.998000000000001819e+01 1.188000408080905259e-03
1.999000000000001620e+01 1.132781177017208422e-03
2.000000000000001776e+01 1.071506381900923927e-03
2.001000000000001577e+01 1.008824609870156291e-03
2.002000000000001734e+01 9.493647170627249115e-04
2.003000000000001535e+01 8.972648852207940669e-04
2.004000000000001691e+01 8.556349735328749482e-04
2.005000000000001847e+01 8.259968534710954028e-04
2.006000000000001648e+01 8.079178663015394116e-04
2.007000000000001805e+01 7.991458458239457342e-04
2.008000000000001606e+01 7.963337357316574352e-04
2.009000000000001762e+01 7.960625618682865392e-04
2.010000000000001563e+01 7.957566814749414755e-04
2.011000000000001720e+01 7.942727527516066539e-04
2.012000000000001876e+01 7.921298799762208293e-04
2.013000000000001677e+01 7.913849673488294141e-04
2.014000000000001833e+01 7.951268543983580021e-04
2.015000000000001634e+01 8.066108221703905019e-04
2.016000000000001791e+01 8.282563024157846678e-04
2.017000000000001592e+01 8.609275197010248827e-04
2.018000000000001748e+01 9.037936913962334087e-04
2.019000000000001549e+01 9.546598335107165647e-04
2.020000000000001705e+01 1.010426373738258256e-03
2.021000000000001862e+01 1.067455904488258086e-03
2.022000000000001663e+01 1.121838833243386834e-03
2.023000000000001819e+01 1.169640993474654542e-03
2.024000000000001620e+01 1.207192648687758184e-03
2.025000000000001776e+01 1.231419389281269202e-03
2.026000000000001577e+01 1.240170513282817365e-03
2.027000000000001734e+01 1.232483499727820035e-03
2.028000000000001535e+01 1.208730823994811276e-03
2.029000000000001691e+01 1.170618850485217414e-03
2.030000000000001847e+01 1.121038339022591233e-03
2.031000000000001648e+01 1.063792983693324966e-03
2.032000000000001805e+01 1.003247269947527302e-03
2.033000000000001606e+01 9.439295850702169189e-04
2.034000000000001762e+01 8.900990604127091135e-04
2.035000000000001563e+01 8.452543614102575511e-04
2.036000000000001720e+01 8.115856006645562641e-04
2.037000000000001876e+01 7.895020146512854789e-04
2.038000000000001677e+01 7.775241378934356342e-04
2.039000000000001833e+01 7.727564325736056101e-04
2.040000000000001634e+01 7.718046752777131536e-04
2.041000000000001791e+01 7.717454138003874064e-04
2.042000000000001592e+01 7.708407708402948734e-04
2.043000000000001748e+01 7.689067086915217812e-04
2.044000000000001904e+01 7.673395141259005100e-04
2.045000000000001705e+01 7.687863349214600671e-04
2.046000000000001862e+01 7.764435577344089290e-04
2.047000000000001663e+01 7.931006574110504356e-04
2.048000000000001819e+01 8.202761700504040878e-04
2.049000000000001620e+01 8.578330159611796549e-04
2.050000000000001776e+01 9.041425000825757501e-04
2.051000000000001577e+01 9.565172904596064979e-04
2.052000000000001734e+01 1.011618618310972237e-03
2.053000000000001890e+01 1.065748746892253599e-03
2.054000000000001691e+01 1.115088248413295983e-03
2.055000000000001847e+01 1.155953643449484595e-03
2.056000000000001648e+01 1.185100775828681809e-03
2.057000000000001805e+01 1.200047172004720672e-03
2.058000000000001606e+01 1.199358512701015084e-03
2.059000000000001762e+01 1.182842297263728961e-03
2.060000000000001563e+01 1.151608828972912378e-03
2.061000000000001720e+01 1.107986692335885927e-03
2.062000000000001876e+01 1.055307896357200173e-03
2.063000000000001677e+01 9.975980078327732065e-04
2.064000000000001833e+01 9.392103305796714943e-04
2.065000000000001634e+01 8.844250032723175196e-04
2.066000000000001791e+01 8.370014781405015619e-04
2.067000000000001592e+01 7.996649928396827069e-04
2.068000000000001748e+01 7.735892374160344056e-04
2.069000000000001904e+01 7.581028920963670198e-04
2.070000000000001705e+01 7.509004203507830275e-04
2.071000000000001862e+01 7.487861101832042317e-04
2.072000000000001663e+01 7.486387619670335607e-04
2.073000000000001819e+01 7.482299624305706722e-04
2.074000000000001620e+01 7.467238418387792684e-04
2.075000000000001776e+01 7.448421435230712572e-04
2.076000000000001933e+01 7.446952209839210199e-04
2.077000000000001734e+01 7.492530884925517913e-04
2.078000000000001890e+01 7.614959604589247944e-04
2.079000000000001691e+01 7.834881182459614611e-04
2.080000000000001847e+01 8.157761187809588546e-04
2.081000000000001648e+01 8.573416689816981250e-04
2.082000000000001805e+01 9.059544038060878988e-04
2.083000000000001606e+01 9.586025093785149756e-04
2.084000000000001762e+01 1.011823400367959074e-03
2.085000000000001918e+01 1.061946646774557766e-03
2.086000000000001720e+01 1.105327859242268397e-03
2.087000000000001876e+01 1.138621939729248011e-03
2.088000000000001677e+01 1.159089808208658935e-03
2.089000000000001833e+01 1.164894588426505524e-03
2.090000000000001634e+01 1.155330956660489527e-03
2.091000000000001791e+01 1.130940799287096345e-03
2.092000000000001592e+01 1.093491190044999957e-03
2.093000000000001748e+01 1.045818179423039151e-03
2.094000000000001904e+01 9.915634149429124883e-04
2.095000000000001705e+01 9.348417092385108602e-04
2.096000000000001862e+01 8.798691363359245664e-04
2.097000000000001663e+01 8.305533138302159798e-04
2.098000000000001819e+01 7.900230888819422198e-04
2.099000000000001620e+01 7.601108218454782125e-04
2.100000000000001776e+01 7.409384056093171970e-04
2.101000000000001933e+01 7.308885902604037726e-04
2.102000000000001734e+01 7.271268124840205233e-04
2.103000000000001890e+01 7.264933462047395030e-04
2.104000000000001691e+01 7.263891753189844012e-04
2.105000000000001847e+01 7.253979736041805872e-04
2.106000000000001648e+01 7.235815067266927747e-04
2.107000000000001805e+01 7.224551791780708119e-04
2.108000000000001961e+01 7.246259032528223724e-04
2.109000000000001762e+01 7.330859424894478876e-04
2.110000000000001918e+01 7.503037405996338272e-04
2.111000000000001720e+01 7.774620765384263445e-04
2.112000000000001876e+01 8.141818678377162706e-04
2.113000000000001677e+01 8.587381300832249570e-04
2.114000000000001833e+01 9.084808312686510571e-04
2.115000000000001634e+01 9.602058358252955851e-04
2.116000000000001791e+01 1.010419235116213855e-03
2.117000000000001947e+01 1.055558916326168216e-03
2.118000000000001748e+01 1.092239187459663518e-03
2.119000000000001904e+01 1.117535057804005302e-03
2.120000000000001705e+01 1.129277003126230323e-03
2.121000000000001862e+01 1.126304514435481040e-03
2.122000000000001663e+01 1.108627626409595252e-03
2.123000000000001819e+01 1.077463029384522451e-03
2.124000000000001620e+01 1.035136840502878320e-03
2.125000000000001776e+01 9.848712754228364577e-04
2.126000000000001933e+01 9.304890870704324085e-04
2.127000000000001734e+01 8.760699059777211656e-04
2.128000000000001890e+01 8.255725047089297088e-04
2.129000000000001691e+01 7.824072000093381307e-04
2.130000000000001847e+01 7.489449210678122753e-04
2.131000000000001648e+01 7.260430315951124864e-04
2.132000000000001805e+01 7.128240188303025830e-04
2.133000000000001961e+01 7.069544159994242336e-04
2.134000000000001762e+01 7.053979261316089796e-04
2.135000000000001918e+01 7.053187155292653127e-04
2.136000000000001720e+01 7.048089061476744922e-04
2.137000000000001876e+01 7.033084825239408703e-04
2.138000000000001677e+01 7.017127046049252475e-04
2.139000000000001833e+01 7.021635225093050348e-04
2.140000000000001990e+01 7.075016062723077761e-04
2.141000000000001791e+01 7.204376224659112676e-04
2.142000000000001947e+01 7.427042801009830532e-04
2.143000000000001748e+01 7.745652524897033613e-04
2.144000000000001904e+01 8.148468395310253572e-04
2.145000000000001705e+01 8.613024562849357123e-04
2.146000000000001862e+01 9.110129067214447780e-04
2.147000000000001663e+01 9.606843937057610869e-04
2.148000000000001819e+01 1.006871811113667879e-03
2.149000000000001975e+01 1.046200344911833204e-03
2.150000000000001776e+01 1.075623789887598632e-03
2.151000000000001933e+01 1.092708519621735791e-03
2.152000000000001734e+01 1.095899991144923301e-03
2.153000000000001890e+01 1.084720382042786251e-03
2.154000000000001691e+01 1.059856785092753474e-03
2.155000000000001847e+01 1.023121494021186038e-03
2.156000000000001648e+01 9.772911514415239583e-04
2.157000000000001805e+01 9.258518980915440540e-04
2.158000000000001961e+01 8.726852974969837506e-04
2.159000000000001762e+01 8.217185231624889521e-04
2.160000000000001918e+01 7.765345835990303779e-04
2.161000000000001720e+01 7.399205339573652245e-04
2.162000000000001876e+01 7.133803082520619003e-04
2.163000000000001677e+01 6.967798105593335381e-04
2.164000000000001833e+01 6.883930384077827395e-04
2.165000000000001990e+01 6.854629810874043145e-04
2.166000000000001791e+01 6.850614113184033205e-04
2.167000000000001947e+01 6.848935633144411037e-04
2.168000000000001748e+01 6.838356999065489921e-04
2.169000000000001904e+01 6.821658327329688286e-04
2.170000000000001705e+01 6.814938333242087122e-04
2.171000000000001862e+01 6.843705691566638648e-04
2.172000000000002018e+01 6.935816529877795967e-04
2.173000000000001819e+01 7.112892900211389806e-04
2.174000000000001975e+01 7.383703791021620092e-04
2.175000000000001776e+01 7.742373818106523158e-04
2.176000000000001933e+01 8.170935519169917824e-04
2.177000000000001734e+01 8.643366843232607637e-04
2.178000000000001890e+01 9.128958303282806806e-04
2.179000000000001691e+01 9.594709917379924289e-04
2.180000000000001847e+01 1.000741023721738203e-03
2.181000000000002004e+01 1.033596105117131269e-03
2.182000000000001805e+01 1.055403871637333822e-03
2.183000000000001961e+01 1.064278443050762843e-03
2.184000000000001762e+01 1.059303914643282708e-03
2.185000000000001918e+01 1.040667186582271879e-03
2.186000000000001720e+01 1.009672533237968624e-03
2.187000000000001876e+01 9.686341982384789190e-04
2.188000000000001677e+01 9.206657682298524355e-04
2.189000000000001833e+01 8.693984196034661898e-04
2.190000000000001990e+01 8.186572853054846196e-04
2.191000000000001791e+01 7.721036970928770241e-04
2.192000000000001947e+01 7.328246321240160840e-04
2.193000000000001748e+01 7.028635914498485926e-04
2.194000000000001904e+01 6.827907647870190468e-04
2.195000000000001705e+01 6.715524907771781848e-04
2.196000000000001862e+01 6.668102600463766787e-04
2.197000000000002018e+01 6.656933722128862427e-04
2.198000000000001819e+01 6.656389027849207935e-04
2.199000000000001975e+01 6.650347007463114574e-04
2.200000000000001776e+01 6.635678840467916072e-04
2.201000000000001933e+01 6.622809614717227759e-04
2.202000000000001734e+01 6.633278231932615088e-04
2.203000000000001890e+01 6.694107168145012592e-04
2.204000000000002046e+01 6.829769590538120215e-04
2.205000000000001847e+01 7.054506279769225683e-04
2.206000000000002004e+01 7.368447809957435080e-04
2.207000000000001805e+01 7.758587970641512644e-04
2.208000000000001961e+01 8.202459915452967607e-04
2.209000000000001762e+01 8.671831514265722308e-04
2.210000000000001918e+01 9.135392218225112018e-04
2.211000000000001720e+01 9.560816594121697345e-04
2.212000000000001876e+01 9.916869275540095979e-04
2.213000000000002032e+01 1.017584577768208039e-03
2.214000000000001833e+01 1.031619746924133333e-03
2.215000000000001990e+01 1.032492254588801735e-03
2.216000000000001791e+01 1.019925583913768767e-03
2.217000000000001947e+01 9.947308830468770333e-04
2.218000000000001748e+01 9.587523734663124528e-04
2.219000000000001904e+01 9.147036100647555493e-04
2.220000000000001705e+01 8.659214339189928245e-04
2.221000000000001862e+01 8.160689136804614562e-04
2.222000000000002018e+01 7.688049536273150204e-04
2.223000000000001819e+01 7.274114368886059863e-04
2.224000000000001975e+01 6.943582816732194254e-04
2.225000000000001776e+01 6.708475695289365130e-04
2.226000000000001933e+01 6.565183073740466033e-04
2.227000000000001734e+01 6.495623715605440638e-04
2.228000000000001890e+01 6.473145636255372634e-04
2.229000000000002046e+01 6.470741323439000315e-04
2.230000000000001847e+01 6.468313201849880617e-04
2.231000000000002004e+01 6.457283965166392197e-04
2.232000000000001805e+01 6.442328414958053365e-04
2.233000000000001961e+01 6.440267272575957418e-04
2.234000000000001762e+01 6.475907783648614680e-04
2.235000000000001918e+01 6.575025140557212971e-04
2.236000000000002075e+01 6.756328594044648138e-04
2.237000000000001876e+01 7.025811994212266846e-04
2.238000000000002032e+01 7.375819570636280671e-04
2.239000000000001833e+01 7.787878303237075455e-04
2.240000000000001990e+01 8.236528360251590616e-04
2.241000000000001791e+01 8.692371447518978857e-04
2.242000000000001947e+01 9.124253157180040605e-04
2.243000000000001748e+01 9.501222421661659938e-04
2.244000000000001904e+01 9.794741697655734870e-04
2.245000000000002061e+01 9.981175298233429388e-04
2.246000000000001862e+01 1.004423926390130136e-03
2.247000000000002018e+01 9.976961513395454523e-04
2.248000000000001819e+01 9.782753836639723581e-04
2.249000000000001975e+01 9.475371492660324005e-04
2.250000000000001776e+01 9.077759227016328611e-04
2.251000000000001933e+01 8.619981417556648196e-04
2.252000000000001734e+01 8.136536854076271497e-04
2.253000000000001890e+01 7.663302467142482774e-04
2.254000000000002046e+01 7.234126939670250042e-04
2.255000000000001847e+01 6.876872589740859682e-04
2.256000000000002004e+01 6.608940959622672988e-04
2.257000000000001805e+01 6.433431751335283357e-04
2.258000000000001961e+01 6.338325840446648162e-04
2.259000000000001762e+01 6.300392526953230979e-04
2.260000000000001918e+01 6.292624963039338297e-04
2.261000000000002075e+01 6.291998115613788543e-04
2.262000000000001876e+01 6.285116539527894897e-04
2.263000000000002032e+01 6.271060843982471759e-04
2.264000000000001833e+01 6.261490573069149624e-04
2.265000000000001990e+01 6.277886667056660442e-04
2.266000000000001791e+01 6.345810169826558971e-04
2.267000000000001947e+01 6.487170019970556678e-04
2.268000000000002103e+01 6.713344524699490883e-04
2.269000000000001904e+01 7.022257242510831577e-04
2.270000000000002061e+01 7.399884812072852992e-04
2.271000000000001862e+01 7.823894151193078314e-04
2.272000000000002018e+01 8.267034299357122785e-04
2.273000000000001819e+01 8.699562196725721961e-04
2.274000000000001975e+01 9.091160103773624499e-04
2.275000000000001776e+01 9.412939053191153030e-04
2.276000000000001933e+01 9.639743325268254484e-04
2.277000000000002089e+01 9.752572454073752924e-04
2.278000000000001890e+01 9.740718838906281887e-04
2.279000000000002046e+01 9.603198453778833158e-04
2.280000000000001847e+01 9.349177990826450582e-04
2.281000000000002004e+01 8.997304762669989901e-04
2.282000000000001805e+01 8.574055188706091249e-04
2.283000000000001961e+01 8.111363643049363231e-04
2.284000000000001762e+01 7.643808681189245618e-04
2.285000000000001918e+01 7.205478814688168676e-04
2.286000000000002075e+01 6.826387273744315793e-04
2.287000000000001876e+01 6.528280494964451824e-04
2.288000000000002032e+01 6.320404344892839067e-04
2.289000000000001833e+01 6.197151619712686034e-04
2.290000000000001990e+01 6.139863814013723576e-04
2.291000000000001791e+01 6.122927805885167423e-04
2.292000000000001947e+01 6.121561354242159884e-04
2.293000000000002103e+01 6.118333244631337644e-04
2.294000000000001904e+01 6.107081477839673093e-04
2.295000000000002061e+01 6.094131915455384919e-04
2.296000000000001862e+01 6.096825299656861985e-04
2.297000000000002018e+01 6.139141981242592040e-04
2.298000000000001819e+01 6.244772643798726132e-04
2.299000000000001975e+01 6.429665477543651097e-04
2.300000000000002132e+01 6.697308548526432082e-04
2.301000000000001933e+01 7.038540891923037845e-04
2.302000000000002089e+01 7.434566476223047199e-04
2.303000000000001890e+01 7.860553566200280179e-04
2.304000000000002046e+01 8.288389653053920792e-04
2.305000000000001847e+01 8.688677736534188359e-04
2.306000000000002004e+01 9.032590337313887822e-04
2.307000000000001805e+01 9.293970886901672902e-04
2.308000000000001961e+01 9.451656812694298479e-04
2.309000000000002117e+01 9.491704495933320131e-04
2.310000000000001918e+01 9.409098178120938426e-04
2.311000000000002075e+01 9.208593081340895334e-04
2.312000000000001876e+01 8.904514834874528760e-04
2.313000000000002032e+01 8.519544391050532439e-04
2.314000000000001833e+01 8.082691902066571968e-04
2.315000000000001990e+01 7.626737418275264437e-04
2.316000000000001791e+01 7.185335448153183343e-04
2.317000000000001947e+01 6.789754366200552796e-04
2.318000000000002103e+01 6.465048047469279524e-04
2.319000000000001904e+01 6.225802679912284575e-04
2.320000000000002061e+01 6.072767350099359624e-04
2.321000000000001862e+01 5.992699917466372175e-04
2.322000000000002018e+01 5.962706077806252886e-04
2.323000000000001819e+01 5.957507048735986507e-04
2.324000000000001975e+01 5.956557134755097399e-04
2.325000000000002132e+01 5.948970992483514466e-04
2.326000000000001933e+01 5.935798961552297796e-04
2.327000000000002089e+01 5.929718368862724924e-04
2.328000000000001890e+01 5.951991837054447683e-04
2.329000000000002046e+01 6.026654748059691227e-04
2.330000000000001847e+01 6.173128654884724089e-04
2.331000000000002004e+01 6.400147976655755746e-04
2.332000000000002160e+01 6.703706118458651990e-04
2.333000000000001961e+01 7.068984835651715955e-04
2.334000000000002117e+01 7.473896606509520179e-04
2.335000000000001918e+01 7.892182921431477316e-04
2.336000000000002075e+01 8.295609283672884457e-04
2.337000000000001876e+01 8.655756433732589034e-04
2.338000000000002032e+01 8.945929965677985960e-04
2.339000000000001833e+01 9.143333717455590613e-04
2.340000000000001990e+01 9.231299684566221520e-04
2.341000000000002146e+01 9.201191221004607684e-04
2.342000000000001947e+01 9.053599462331185553e-04
2.343000000000002103e+01 8.798583492875769073e-04
2.344000000000001904e+01 8.454897602933999015e-04
2.345000000000002061e+01 8.048338019269978124e-04
2.346000000000001862e+01 7.609461000243653928e-04
2.347000000000002018e+01 7.170912790388455195e-04
2.348000000000001819e+01 6.764442425367633545e-04
2.349000000000001975e+01 6.417438253278545191e-04
2.350000000000002132e+01 6.148889611189733203e-04
2.351000000000001933e+01 5.965493204703524411e-04
2.352000000000002089e+01 5.859899574097291635e-04
2.353000000000001890e+01 5.813095719734694697e-04
2.354000000000002046e+01 5.800607597811028053e-04
2.355000000000001847e+01 5.799820548238668457e-04
2.356000000000002004e+01 5.795794152772738199e-04
2.357000000000002160e+01 5.784555711810213888e-04
2.358000000000001961e+01 5.773859567807474325e-04
2.359000000000002117e+01 5.781382579360504073e-04
2.360000000000001918e+01 5.830167050380393465e-04
2.361000000000002075e+01 5.941826417970700897e-04
2.362000000000001876e+01 6.129701854476663457e-04
2.363000000000002032e+01 6.395031115509759549e-04
2.364000000000002188e+01 6.727396280130138774e-04
2.365000000000001990e+01 7.107834655740536897e-04
2.366000000000002146e+01 7.512193193302994180e-04
2.367000000000001947e+01 7.913616301773496219e-04
2.368000000000002103e+01 8.284381262636306533e-04
2.369000000000001904e+01 8.597658471840899895e-04
2.370000000000002061e+01 8.829508681783546954e-04
2.371000000000001862e+01 8.961047931593248920e-04
2.372000000000002018e+01 8.980462004395401831e-04
2.373000000000002174e+01 8.884485418635442843e-04
2.374000000000001975e+01 8.679040383311502826e-04
2.375000000000002132e+01 8.378899001326868936e-04
2.376000000000001933e+01 8.006423268664709112e-04
2.377000000000002089e+01 7.589588274951319935e-04
2.378000000000001890e+01 7.159541800402494018e-04
2.379000000000002046e+01 6.747851523488131555e-04
2.380000000000001847e+01 6.383367789244982337e-04
2.381000000000002004e+01 6.088512472961959878e-04
2.382000000000002160e+01 5.875256271266384714e-04
2.383000000000001961e+01 5.742234374074111887e-04
2.384000000000002117e+01 5.675223042719257892e-04
2.385000000000001918e+01 5.651824663573389333e-04
2.386000000000002075e+01 5.648501521904117362e-04
2.387000000000001876e+01 5.647062853293294965e-04
2.388000000000002032e+01 5.638931274290296660e-04
2.389000000000002188e+01 5.626906706203631909e-04
2.390000000000001990e+01 5.624486209189740122e-04
2.391000000000002146e+01 5.652568992069069431e-04
2.392000000000001947e+01 5.733613104930110642e-04
2.393000000000002103e+01 5.884637197880345210e-04
2.394000000000001904e+01 6.111945105936371575e-04
2.395000000000002061e+01 6.409855659619265785e-04
2.396000000000002217e+01 6.762950934275673747e-04
2.397000000000002018e+01 7.149480887892386291e-04
2.398000000000002174e+01 7.544182575024021859e-04
2.399000000000001975e+01 7.920272519370949362e-04
2.400000000000002132e+01 8.251128588682609321e-04
2.401000000000001933e+01 8.512111885912072590e-04
2.402000000000002089e+01 8.682613698821054675e-04
2.403000000000001890e+01 8.748103461334551852e-04
2.404000000000002046e+01 8.701814974060256922e-04
2.405000000000002203e+01 8.545731041732909433e-04
2.406000000000002004e+01 8.290659807709126498e-04
2.407000000000002160e+01 7.955378220104241619e-04
2.408000000000001961e+01 7.564987263316821703e-04
2.409000000000002117e+01 7.148718112809024361e-04
2.410000000000001918e+01 6.737392856339405670e-04
2.411000000000002075e+01 6.360563627432796107e-04
2.412000000000001876e+01 6.043153347385997031e-04
2.413000000000002032e+01 5.801571134636154380e-04
2.414000000000002188e+01 5.640176085040325259e-04
2.415000000000001990e+01 5.550116632038913297e-04
2.416000000000002146e+01 5.512227821420805692e-04
2.417000000000001947e+01 5.503255705187286686e-04
2.418000000000002103e+01 5.502688426848837029e-04
2.419000000000001904e+01 5.497908540986749023e-04
2.420000000000002061e+01 5.486923387808661373e-04
2.421000000000002217e+01 5.478711620888778149e-04
2.422000000000002018e+01 5.491118270831326894e-04
2.423000000000002174e+01 5.546149861258970176e-04
2.424000000000001975e+01 5.663360634751275725e-04
2.425000000000002132e+01 5.853640907754110610e-04
2.426000000000001933e+01 6.116219895669923858e-04
2.427000000000002089e+01 6.439645841742668107e-04
